URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_190_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1025,615,267,36
https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_67_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,796,2264,890,68
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_90_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,326,1738,270,31
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_056_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1492,2298,105,42
https://stacks.stanford.edu/image/iiif/wy783rb3141%2F146_275_TC_46/full/pct:40/0/default.jpg,7-Rubrics,754,2775,823,106
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_154_TC_46/full/pct:40/0/default.jpg,7-Rubrics,675,117,441,90
https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_012_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,410,1875,268,45
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_ii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1320,1040,203,44
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_132_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,376,1317,483,66
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_141_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,316,644,179,31
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_039_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1081,807,87,38
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_201_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1019,712,764,46
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_094_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1959,969,144,48
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_048_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,838,1077,160,49
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_141_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1240,1463,169,62
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_236_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,563,828,101,29
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_32_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1120,829,188,52
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_035_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1080,1581,122,39
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_72_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1226,1901,473,67
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_180_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,433,2767,1636,69
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_188_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,300,2642,1416,78
https://stacks.stanford.edu/image/iiif/pj101rk1280%2F291_083_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1215,2400,831,86
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_058_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,777,1275,84,38
https://stacks.stanford.edu/image/iiif/gm669vs3001%2F058_10_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1197,2015,257,59
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_68_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,132,1952,1309,107
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_269_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,226,392,329,56
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_121_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1957,1621,163,69
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_053_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,98,875,256,33
https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_068_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,269,434,553,44
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_254_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2037,671,88,40
https://stacks.stanford.edu/image/iiif/ft757ht3699%2F162_314_TC_46/full/pct:40/0/default.jpg,7-Rubrics,596,1849,786,78
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_60_TC_46/full/pct:40/0/default.jpg,7-Rubrics,793,1561,1140,88
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_26_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1205,1013,357,52
https://stacks.stanford.edu/image/iiif/mm597sr5491%2F299_45_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,692,1316,417,47
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_132_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1044,2302,270,44
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_119_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,822,442,132,29
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iv_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,923,804,501,48
https://stacks.stanford.edu/image/iiif/dm156pk7342%2F190_051_TC_46/full/pct:40/0/default.jpg,7-Rubrics,81,161,1116,68
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_125_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,578,787,1238,71
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_40_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,546,1247,894,83
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_032_TC_46/full/pct:40/0/default.jpg,7-Rubrics,895,978,305,45
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_23_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,245,859,447,47
https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_083_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,978,1721,398,48
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xiii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,413,2823,373,46
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_069_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,780,570,282,51
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_127_TC_46/full/pct:40/0/default.jpg,7-Rubrics,900,1254,205,48
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_242_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,652,506,81,28
https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_031_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,644,1721,800,47
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_111_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1194,790,201,55
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_202_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1067,282,244,45
https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_161_TC_46/full/pct:40/0/default.jpg,7-Rubrics,278,1160,907,52
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_096_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,645,1174,424,58
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_025_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,413,774,754,50
https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_021_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,709,870,220,48
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_074_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,455,1944,458,44
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_161_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,241,838,408,55
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_180_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1411,656,79,37
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_016_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1011,748,557,67
https://stacks.stanford.edu/image/iiif/wp309nt7987%2F065_128_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1425,761,770,69
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_054_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,336,2849,768,47
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_84_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,537,1337,1418,73
https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_136_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1622,1724,481,81
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_88_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,126,2331,693,75
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_9_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,579,736,418,65
https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_14_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,243,1574,295,30
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_ix_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,962,1705,402,39
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_128_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1094,2154,168,41
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,563,1599,86,41
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_115_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,709,1096,381,52
https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_63_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,241,929,1052,67
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_101_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1090,409,398,50
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_117_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1412,1530,197,52
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_97_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,212,414,449,69
https://stacks.stanford.edu/image/iiif/qt747ct6627%2F161_108_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1022,950,440,47
https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_18_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,402,816,126,27
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_019_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,715,275,72,29
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_149_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1070,1794,216,79
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_146_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1074,480,407,70
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_043_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1158,2471,241,47
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_277_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1813,1020,289,41
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_231_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,257,2283,227,41
https://stacks.stanford.edu/image/iiif/qv763hw0424%2F294_66_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1576,2862,421,95
https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_024_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1090,1710,123,44
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_026_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,975,1780,316,27
https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_37_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1295,2131,341,40
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_137_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,170,428,268,50
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_040_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1622,2130,617,52
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_180_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1224,196,147,29
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_135_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,294,1486,79,30
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_143_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1018,735,253,66
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_91_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,154,1858,1353,90
https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_113_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,752,1555,105,31
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_061_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1753,1289,87,39
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_054_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,475,1984,357,50
https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_73_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,570,1686,180,47
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_118_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,736,193,304,88
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_065_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,600,598,101,29
https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_196_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1819,1655,409,57
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_179_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1276,639,60,28
https://stacks.stanford.edu/image/iiif/cr485km1781%2F201_ii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,63,3018,372,65
https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_064_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,341,220,439,56
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_129_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,276,882,115,31
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_626_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,244,916,87,41
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_202_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,937,799,285,52
https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_116_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,168,1999,1636,81
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_066_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1097,2778,321,47
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_60_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,949,553,480,65
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_058_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1108,563,264,41
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_118_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1111,1160,731,53
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_3_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,462,1344,410,77
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_178_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,973,575,183,51
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_58_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1618,2648,408,98
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_097_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1525,2013,398,58
https://stacks.stanford.edu/image/iiif/bp835wh7799%2F361_095_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,246,1992,1038,58
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_095_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,658,2237,681,67
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_097_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,759,974,175,44
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_244_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,248,328,371,52
https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_15_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,281,617,107,31
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_054_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1706,2743,366,47
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_065_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,176,2855,772,58
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_122_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,133,327,299,38
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_140_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,543,1938,339,46
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_082_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,960,1401,299,52
https://stacks.stanford.edu/image/iiif/gm669vs3001%2F058_29_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,637,1189,239,56
https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_135_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1068,710,79,32
https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_75_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,171,1756,141,43
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_091_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1358,548,325,50
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_072_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,471,1306,96,30
https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_35_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,128,386,409,44
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_184_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,619,708,449,40
https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_282_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,474,1950,107,42
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_ii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1554,2715,367,40
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_74_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,320,437,1437,77
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_138_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,822,1868,138,39
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_020_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1394,634,579,48
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_35_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,925,1584,635,66
https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_155_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1453,2685,582,58
https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_004_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,595,1583,281,36
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_56_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1101,1873,854,48
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_225_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,873,2625,579,45
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_072_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1960,424,131,42
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_242_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,320,1578,1431,69
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1602,704,333,45
https://stacks.stanford.edu/image/iiif/gf842rx6366%2F459_015_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,267,1441,861,62
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_001_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1021,1845,688,62
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_098_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,384,843,88,39
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_79_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,216,2845,558,55
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_37_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1735,2379,388,70
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_162_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1576,1336,533,48
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_148_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,602,873,1403,76
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_137_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,515,2131,371,63
https://stacks.stanford.edu/image/iiif/dy778wn8940%2F253_117_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1285,751,493,68
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_180_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,984,855,537,44
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_273_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,181,2383,557,44
https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_090_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,341,1852,374,39
https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_24_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,543,521,569,46
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_130_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,571,520,453,64
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_050_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1300,2454,528,51
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_169_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1261,1640,181,41
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_090_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,84,2001,217,56
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_194_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,47,529,125,58
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_76_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,224,549,1556,81
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_180_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1775,2359,108,47
https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_103_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,308,1639,379,28
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_053_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1242,2036,121,48
https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_152_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1624,392,202,60
https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_61_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1144,474,173,27
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_351_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1389,393,163,40
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iv_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,739,1206,258,34
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_295_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,313,2766,413,47
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_058_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,412,1638,280,46
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_23_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1250,2030,420,68
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_262_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1911,751,205,39
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_200_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1239,758,128,28
https://stacks.stanford.edu/image/iiif/ff315vp3525%2F089_007_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,624,392,301,46
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_199_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1463,797,473,50
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_148_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1350,2732,544,65
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_043_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1510,2271,721,52
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_149_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,299,1744,566,59
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_127_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,335,1474,79,29
https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_114_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1110,2029,144,60
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_314_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1765,1458,223,105
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_003_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1823,1583,257,41
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_20_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,592,2957,538,60
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_13_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,212,673,1448,68
https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_78_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,966,502,68,33
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_40_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,528,1039,1420,66
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_231_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1290,2340,141,37
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_206_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1557,1773,395,39
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_ix_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,694,855,329,47
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_043_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,169,360,952,49
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_37_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1564,1402,431,46
https://stacks.stanford.edu/image/iiif/kc116ss6676%2F442_047_TC_46/full/pct:40/0/default.jpg,7-Rubrics,300,919,307,73
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_159_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,212,1396,1572,77
