url,is_error,error_type,progress (non-error),MS,Folio,X,Y,W,H
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_66_V_TC_46/2607,3552,490,140/pct:40/0/default.jpg",,,X,50,66 V,2607,3552,490,140
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_189_R_TC_46/2907,6495,890,172/pct:40/0/default.jpg",,,X,83,189 R,2907,6495,890,172
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_16_R_TC_46/1687,3040,375,167/pct:40/0/default.jpg",,,X,50,16 R,1687,3040,375,167
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_7_R_TC_46/1542,3787,407,85/pct:40/0/default.jpg",,,X,277,7 R,1542,3787,407,85
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_311_TC_46/442,4460,1647,207/pct:40/0/default.jpg",,,X,111,311,442,4460,1647,207
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_587_V_TC_46/942,805,430,97/pct:40/0/default.jpg",T,2,,463,587 V,942,805,430,97
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_190_R_TC_46/1847,7162,585,227/pct:40/0/default.jpg",,,X,62,190 R,1847,7162,585,227
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_111_TC_46/3927,2450,392,142/pct:40/0/default.jpg",,,X,51,111,3927,2450,392,142
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_126_R_TC_46/2140,6237,385,117/pct:40/0/default.jpg",,,X,228,126 R,2140,6237,385,117
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_007_V_TC_46/3067,1537,167,80/pct:40/0/default.jpg",T,2,,55,7 V,3067,1537,167,80
"https://stacks.stanford.edu/image/iiif/by692qk3515%2F212_107_R_TC_46/2515,6745,2115,172/pct:40/0/default.jpg",,,X,212,107 R,2515,6745,2115,172
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_117_R_TC_46/3645,3885,547,120/pct:40/0/default.jpg",,,X,50,117 R,3645,3885,547,120
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_109_V_TC_46/2030,7367,190,95/pct:40/0/default.jpg",T,2,,271,109 V,2030,7367,190,95
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_13_R_TC_46/1377,4227,297,87/pct:40/0/default.jpg",,,X,277,13 R,1377,4227,297,87
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_232_V_TC_46/390,5752,790,75/pct:40/0/default.jpg",,,X,271,232 V,390,5752,790,75
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_125_R_TC_46/1327,4290,812,75/pct:40/0/default.jpg",,,X,186,125 R,1327,4290,812,75
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_28_R_TC_46/1942,2435,565,95/pct:40/0/default.jpg",,,X,186,28 R,1942,2435,565,95
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_63_V_TC_46/4435,2945,1092,127/pct:40/0/default.jpg",,,X,33,63 V,4435,2945,1092,127
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_006_V_TC_46/3090,6147,842,80/pct:40/0/default.jpg",,,X,437,6 V,3090,6147,842,80
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_047_V_TC_46/2412,2835,202,92/pct:40/0/default.jpg",,,X,463,47 V,2412,2835,202,92
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_005_R_TC_46/2365,3092,392,160/pct:40/0/default.jpg",,,X,228,5 R,2365,3092,392,160
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_126_V_TC_46/712,4730,172,75/pct:40/0/default.jpg",,,X,277,126 V,712,4730,172,75
"https://stacks.stanford.edu/image/iiif/vy908wk5791%2F366_105_V_TC_46/1732,1820,1447,120/pct:40/0/default.jpg",,,X,366,105 V,1732,1820,1447,120
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_64_V_TC_46/2077,1165,517,97/pct:40/0/default.jpg",,,X,277,64 V,2077,1165,517,97
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_138_V_TC_46/2080,2760,265,125/pct:40/0/default.jpg",,,X,405,138 V,2080,2760,265,125
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_58_R_TC_46/3540,4575,270,115/pct:40/0/default.jpg",,,X,27,58 R,3540,4575,270,115
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_037_R_TC_46/1930,4087,662,75/pct:40/0/default.jpg",,,X,23,37 R,1930,4087,662,75
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_234_V_TC_46/2467,4705,157,67/pct:40/0/default.jpg",,,X,48,234 V,2467,4705,157,67
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_058_V_TC_46/3322,3825,395,147/pct:40/0/default.jpg",,,X,4,58 V,3322,3825,395,147
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_098_R_TC_46/1427,4337,677,140/pct:40/0/default.jpg",,,X,92,98 R,1427,4337,677,140
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_105_V_TC_46/4615,7305,412,152/pct:40/0/default.jpg",,,X,50,105 V,4615,7305,412,152
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_070_R_TC_46/1902,3795,505,112/pct:40/0/default.jpg",,,X,375,70 R,1902,3795,505,112
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_60_V_TC_46/3282,5290,215,95/pct:40/0/default.jpg",,,X,49,60 V,3282,5290,215,95
"https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_012_V_TC_46/1852,4297,320,100/pct:40/0/default.jpg",,,X,310,12 V,1852,4297,320,100
"https://stacks.stanford.edu/image/iiif/wd443nz9456%2F012_170_R_TC_46/2682,2677,462,185/pct:40/0/default.jpg",,,X,12,170 R,2682,2677,462,185
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_026_R_TC_46/1522,3547,422,135/pct:40/0/default.jpg",,,X,4,26 R,1522,3547,422,135
"https://stacks.stanford.edu/image/iiif/my768zw4807%2F390_005_TC_46/2322,6617,1475,200/pct:40/0/default.jpg",,,X,390,5,2322,6617,1475,200
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_10_V_TC_46/1262,6342,1615,155/pct:40/0/default.jpg",,,X,139,10 V,1262,6342,1615,155
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_45_V_TC_46/310,4317,180,80/pct:40/0/default.jpg",T,2,,164,45 V,310,4317,180,80
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_044_R_TC_46/1365,162,350,60/pct:40/0/default.jpg",,,X,55,44 R,1365,162,350,60
"https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_199_TC_46/1407,3045,355,175/pct:40/0/default.jpg",,,X,265,199,1407,3045,355,175
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_323_V_TC_46/3410,4325,397,117/pct:40/0/default.jpg",,,X,10,323 V,3410,4325,397,117
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_58_V_TC_46/1827,5600,335,87/pct:40/0/default.jpg",,,X,277,58 V,1827,5600,335,87
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_096_V_TC_46/5125,1542,295,100/pct:40/0/default.jpg",,,X,397,96 V,5125,1542,295,100
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_240_R_TC_46/2532,5515,1237,75/pct:40/0/default.jpg",,,X,271,240 R,2532,5515,1237,75
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_164_V_TC_46/3530,1587,280,117/pct:40/0/default.jpg",,,X,10,164 V,3530,1587,280,117
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_72_V_TC_46/5085,2392,355,142/pct:40/0/default.jpg",,,X,33,72 V,5085,2392,355,142
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_177_V_TC_46/2565,1415,385,150/pct:40/0/default.jpg",,,X,50,177 V,2565,1415,385,150
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_002_R_TC_46/2577,2935,542,145/pct:40/0/default.jpg",,,X,230,2 R,2577,2935,542,145
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_008_V_TC_46/962,5902,292,137/pct:40/0/default.jpg",,,X,92,8 V,962,5902,292,137
"https://stacks.stanford.edu/image/iiif/ns059km6096%2F246_001_V_TC_46/2222,3352,192,65/pct:40/0/default.jpg",,,X,246,1 V,2222,3352,192,65
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_122_R_TC_46/1555,362,647,120/pct:40/0/default.jpg",,,X,470,122 R,1555,362,647,120
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_098_V_TC_46/2772,2312,400,137/pct:40/0/default.jpg",,,X,92,98 V,2772,2312,400,137
"https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_169_R_TC_46/3422,1420,435,182/pct:40/0/default.jpg",,,X,316,169 R,3422,1420,435,182
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_79_R_TC_46/1480,2757,867,97/pct:40/0/default.jpg",,,X,186,79 R,1480,2757,867,97
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_73_R_TC_46/1095,825,345,70/pct:40/0/default.jpg",,,X,136,73 R,1095,825,345,70
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_040_V_TC_46/2352,1590,182,85/pct:40/0/default.jpg",,,X,75,40 V,2352,1590,182,85
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_043_V_TC_46/2182,3715,260,102/pct:40/0/default.jpg",,,X,214,43 V,2182,3715,260,102
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_011_V_TC_46/2075,2352,235,87/pct:40/0/default.jpg",,,X,406,11 V,2075,2352,235,87
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_166_V_TC_46/1972,655,367,127/pct:40/0/default.jpg",,,X,405,166 V,1972,655,367,127
"https://stacks.stanford.edu/image/iiif/bq166fm4860%2F449_012_V_TC_46/840,2640,577,275/pct:40/0/default.jpg",,,X,449,12 V,840,2640,577,275
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_275_R_TC_46/2945,5007,352,77/pct:40/0/default.jpg",,,X,48,275 R,2945,5007,352,77
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_210_V_TC_46/3042,2912,320,115/pct:40/0/default.jpg",,,X,27,210 V,3042,2912,320,115
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_181_R_TC_46/1927,2152,230,112/pct:40/0/default.jpg",,,X,473,181 R,1927,2152,230,112
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_77_R_TC_46/3060,6205,745,162/pct:40/0/default.jpg",,,X,83,77 R,3060,6205,745,162
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_25_R_TC_46/1270,4217,247,102/pct:40/0/default.jpg",,,X,164,25 R,1270,4217,247,102
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_043_R_TC_46/3070,2202,527,202/pct:40/0/default.jpg",,,X,313,43 R,3070,2202,527,202
"https://stacks.stanford.edu/image/iiif/pm669yz1553%2F178_288_TC_46/2635,855,810,182/pct:40/0/default.jpg",,,X,178,288,2635,855,810,182
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_97_V_TC_46/1845,5687,572,87/pct:40/0/default.jpg",,,X,277,97 V,1845,5687,572,87
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_14_R_TC_46/1980,2167,400,90/pct:40/0/default.jpg",,,X,107,14 R,1980,2167,400,90
"https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_511_TC_46/4575,6777,535,242/pct:40/0/default.jpg",,,X,318,511,4575,6777,535,242
"https://stacks.stanford.edu/image/iiif/gf842rx6366%2F459_139_R_TC_46/2487,1155,470,162/pct:40/0/default.jpg",,,X,459,139 R,2487,1155,470,162
"https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_167_R_TC_46/1512,7457,407,130/pct:40/0/default.jpg",,,X,2II,167 R,1512,7457,407,130
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_134_V_TC_46/4247,3355,505,160/pct:40/0/default.jpg",,,X,83,134 V,4247,3355,505,160
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_308_V_TC_46/3335,922,362,107/pct:40/0/default.jpg",,,X,10,308 V,3335,922,362,107
"https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_104_R_TC_46/3572,3785,737,167/pct:40/0/default.jpg",,,X,292,104 R,3572,3785,737,167
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_188_R_TC_46/665,555,310,120/pct:40/0/default.jpg",,,X,473,188 R,665,555,310,120
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_276_R_TC_46/1027,3502,600,75/pct:40/0/default.jpg",,,X,48,276 R,1027,3502,600,75
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_162_V_TC_46/1102,2002,797,117/pct:40/0/default.jpg",,,X,10,162 V,1102,2002,797,117
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_34_V_TC_46/4757,2957,447,180/pct:40/0/default.jpg",,,X,47,34 V,4757,2957,447,180
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_181_V_TC_46/3690,5050,1967,150/pct:40/0/default.jpg",,,X,22,181 V,3690,5050,1967,150
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_267_V_TC_46/2105,3885,207,70/pct:40/0/default.jpg",,,X,48,267 V,2105,3885,207,70
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_46_R_TC_46/3367,6445,1105,190/pct:40/0/default.jpg",,,X,269,46 R,3367,6445,1105,190
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_078_R_TC_46/1675,7765,730,97/pct:40/0/default.jpg",,,X,16II,78 R,1675,7765,730,97
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_83_R_TC_46/2865,1762,467,160/pct:40/0/default.jpg",,,X,83,83 R,2865,1762,467,160
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_047_R_TC_46/1190,2955,180,90/pct:40/0/default.jpg",,,X,406,47 R,1190,2955,180,90
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_143_R_TC_46/2310,2472,237,105/pct:40/0/default.jpg",,,X,29,143 R,2310,2472,237,105
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_633_V_TC_46/3915,797,227,110/pct:40/0/default.jpg",,,X,484,633 V,3915,797,227,110
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_060_R_TC_46/462,5775,337,120/pct:40/0/default.jpg",,,X,230,60 R,462,5775,337,120
"https://stacks.stanford.edu/image/iiif/wp309nt7987%2F065_136_V_TC_46/2975,3067,672,87/pct:40/0/default.jpg",,,X,65,136 V,2975,3067,672,87
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_27_V_TC_46/4017,3915,630,145/pct:40/0/default.jpg",,,X,83,27 V,4017,3915,630,145
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_168_TC_46/3117,5075,597,197/pct:40/0/default.jpg",,,X,111,168,3117,5075,597,197
"https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_110_R_TC_46/282,5245,1837,120/pct:40/0/default.jpg",,,X,267,110 R,282,5245,1837,120
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_40_V_TC_46/202,3545,925,65/pct:40/0/default.jpg",,,X,186,40 V,202,3545,925,65
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_044_R_TC_46/3990,6522,247,120/pct:40/0/default.jpg",,,X,397,44 R,3990,6522,247,120
"https://stacks.stanford.edu/image/iiif/fc862jh5847%2F309_44_V_TC_46/5015,5100,437,167/pct:40/0/default.jpg",,,X,309,44 V,5015,5100,437,167
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_130_V_TC_46/4885,1587,272,102/pct:40/0/default.jpg",,,X,397,130 V,4885,1587,272,102
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_i_R_TC_46/3562,3772,1320,257/pct:40/0/default.jpg",,,X,437,i R,3562,3772,1320,257
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_119_V_TC_46/2247,847,817,97/pct:40/0/default.jpg",,,X,186,119 V,2247,847,817,97
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_160_R_TC_46/3142,6262,575,152/pct:40/0/default.jpg",,,X,83,160 R,3142,6262,575,152
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_636_R_TC_46/920,4115,242,97/pct:40/0/default.jpg",,,X,484,636 R,920,4115,242,97
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_295_R_TC_46/3405,3690,270,85/pct:40/0/default.jpg",,,X,437,295 R,3405,3690,270,85
"https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_75_R_TC_46/2400,5052,235,102/pct:40/0/default.jpg",,,X,267,75 R,2400,5052,235,102
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_002_V_TC_46/727,1767,225,82/pct:40/0/default.jpg",,,X,214,2 V,727,1767,225,82
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_115_V_TC_46/5280,1320,202,92/pct:40/0/default.jpg",,,X,75,115 V,5280,1320,202,92
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_066_R_TC_46/1095,4167,315,95/pct:40/0/default.jpg",,,X,75,66 R,1095,4167,315,95
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_95_R_TC_46/2190,1385,447,117/pct:40/0/default.jpg",,,X,186,95 R,2190,1385,447,117
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_186_R_TC_46/260,7537,1905,135/pct:40/0/default.jpg",,,X,3,186 R,260,7537,1905,135
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_36_R_TC_46/2947,6205,442,160/pct:40/0/default.jpg",,,X,300,36 R,2947,6205,442,160
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_069_R_TC_46/477,2660,270,127/pct:40/0/default.jpg",,,X,230,69 R,477,2660,270,127
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_21_R_TC_46/3817,2230,902,117/pct:40/0/default.jpg",,,X,27,21 R,3817,2230,902,117
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_234_V_TC_46/260,2867,1627,155/pct:40/0/default.jpg",,,X,83,234 V,260,2867,1627,155
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_28_R_TC_46/2735,1755,212,105/pct:40/0/default.jpg",,,X,62,28 R,2735,1755,212,105
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_073_TC_46/2427,730,1710,150/pct:40/0/default.jpg",,,X,51,73,2427,730,1710,150
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_093_R_TC_46/4192,6942,1462,110/pct:40/0/default.jpg",,,X,271,93 R,4192,6942,1462,110
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_49_V_TC_46/1995,1345,1077,77/pct:40/0/default.jpg",,,X,186,49 V,1995,1345,1077,77
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_117_R_TC_46/1322,5030,170,85/pct:40/0/default.jpg",,,X,277,117 R,1322,5030,170,85
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_198_R_TC_46/2482,6837,337,77/pct:40/0/default.jpg",,,X,271,198 R,2482,6837,337,77
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_110_V_TC_46/3207,2447,220,105/pct:40/0/default.jpg",,,X,26,110 V,3207,2447,220,105
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_056_V_TC_46/1365,5047,607,85/pct:40/0/default.jpg",,,X,406,56 V,1365,5047,607,85
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_129_R_TC_46/3905,3895,212,105/pct:40/0/default.jpg",,,X,397,129 R,3905,3895,212,105
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_149_V_TC_46/5065,5027,405,142/pct:40/0/default.jpg",,,X,4,149 V,5065,5027,405,142
"https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_227_R_TC_46/2600,7825,2055,165/pct:40/0/default.jpg",,,X,17,227 R,2600,7825,2055,165
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_210_R_TC_46/3690,1160,490,140/pct:40/0/default.jpg",,,X,4,210 R,3690,1160,490,140
"https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_269_TC_46/4295,4420,357,162/pct:40/0/default.jpg",,,X,163,269,4295,4420,357,162
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_079_V_TC_46/2862,735,2157,100/pct:40/0/default.jpg",,,X,397,79 V,2862,735,2157,100
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_025_V_TC_46/2972,3457,355,97/pct:40/0/default.jpg",,,X,438,25 V,2972,3457,355,97
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vi_V_TC_46/4567,5227,285,120/pct:40/0/default.jpg",,,X,22,vi V,4567,5227,285,120
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_281_V_TC_46/3192,1505,312,137/pct:40/0/default.jpg",,,X,16II,281 V,3192,1505,312,137
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_2_V_TC_46/4542,2245,1027,110/pct:40/0/default.jpg",,,X,83,2 V,4542,2245,1027,110
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_115_V_TC_46/2992,2762,300,105/pct:40/0/default.jpg",,,X,397,115 V,2992,2762,300,105
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_169_R_TC_46/430,3172,1292,65/pct:40/0/default.jpg",,,X,107,169 R,430,3172,1292,65
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_177_R_TC_46/3080,5490,732,162/pct:40/0/default.jpg",,,X,83,177 R,3080,5490,732,162
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_181_TC_46/1622,4645,380,112/pct:40/0/default.jpg",,,X,111,181,1622,4645,380,112
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_597_V_TC_46/1235,672,187,90/pct:40/0/default.jpg",T,2,,463,597 V,1235,672,187,90
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_064_TC_46/3515,1227,520,257/pct:40/0/default.jpg",,,X,111,64,3515,1227,520,257
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_646_R_TC_46/652,5322,420,100/pct:40/0/default.jpg",,,X,484,646 R,652,5322,420,100
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_075_R_TC_46/2992,5035,250,105/pct:40/0/default.jpg",,,X,75,75 R,2992,5035,250,105
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_81_V_TC_46/2542,3255,565,95/pct:40/0/default.jpg",,,X,186,81 V,2542,3255,565,95
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_234_V_TC_46/4127,1135,1707,225/pct:40/0/default.jpg",,,X,83,234 V,4127,1135,1707,225
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_213_V_TC_46/4307,1145,397,165/pct:40/0/default.jpg",,,X,83,213 V,4307,1145,397,165
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_068_V_TC_46/987,5565,1322,67/pct:40/0/default.jpg",,,X,55,68 V,987,5565,1322,67
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_065_V_TC_46/2365,4432,237,90/pct:40/0/default.jpg",,,X,463,65 V,2365,4432,237,90
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_054_V_TC_46/2940,1237,592,142/pct:40/0/default.jpg",,,X,3,54 V,2940,1237,592,142
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_052_V_TC_46/1840,1470,195,85/pct:40/0/default.jpg",,,X,406,52 V,1840,1470,195,85
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_42_R_TC_46/3395,2375,365,95/pct:40/0/default.jpg",,,X,186,42 R,3395,2375,365,95
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_51_V_TC_46/675,5265,182,90/pct:40/0/default.jpg",,,X,277,51 V,675,5265,182,90
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_007_V_TC_46/2207,6365,977,125/pct:40/0/default.jpg",,,X,511,7 V,2207,6365,977,125
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_213_R_TC_46/3815,815,1047,307/pct:40/0/default.jpg",,,X,62,213 R,3815,815,1047,307
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_001_R_TC_46/2957,3310,1287,137/pct:40/0/default.jpg",,,X,92,1 R,2957,3310,1287,137
"https://stacks.stanford.edu/image/iiif/kw873ng3844%2F030_245_R_TC_46/2710,3630,1650,150/pct:40/0/default.jpg",,,X,30,245 R,2710,3630,1650,150
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_401_V_TC_46/3187,5005,370,100/pct:40/0/default.jpg",,,X,49,401 V,3187,5005,370,100
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_056_V_TC_46/2622,607,395,110/pct:40/0/default.jpg",,,X,483,56 V,2622,607,395,110
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_80_V_TC_46/1100,2075,767,177/pct:40/0/default.jpg",,,X,47,80 V,1100,2075,767,177
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_138_R_TC_46/2190,3895,295,100/pct:40/0/default.jpg",,,X,397,138 R,2190,3895,295,100
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_101_V_TC_46/1940,2612,622,135/pct:40/0/default.jpg",,,X,470,101 V,1940,2612,622,135
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_148_R_TC_46/3895,4230,1387,107/pct:40/0/default.jpg",,,X,271,148 R,3895,4230,1387,107
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_243_V_TC_46/4282,5465,825,152/pct:40/0/default.jpg",,,X,83,243 V,4282,5465,825,152
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_192_TC_46/4112,2550,1440,202/pct:40/0/default.jpg",,,X,111,192,4112,2550,1440,202
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_041_R_TC_46/142,5072,415,107/pct:40/0/default.jpg",,,X,271,41 R,142,5072,415,107
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_005_R_TC_46/2840,5295,1202,140/pct:40/0/default.jpg",,,X,4,5 R,2840,5295,1202,140
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_74_R_TC_46/1800,4770,515,92/pct:40/0/default.jpg",,,X,277,74 R,1800,4770,515,92
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_173_V_TC_46/4562,5565,432,67/pct:40/0/default.jpg",,,X,271,173 V,4562,5565,432,67
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_98_R_TC_46/2522,3295,710,150/pct:40/0/default.jpg",,,X,83,98 R,2522,3295,710,150
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_055_R_TC_46/167,4117,770,127/pct:40/0/default.jpg",,,X,397,55 R,167,4117,770,127
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_1_R_TC_46/952,4257,425,90/pct:40/0/default.jpg",,,X,277,1 R,952,4257,425,90
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_14_R_TC_46/1960,4115,427,92/pct:40/0/default.jpg",,,X,107,14 R,1960,4115,427,92
