URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_040_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1550,2025,457,50
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_121_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1111,943,606,96
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_067_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1096,2388,135,37
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_82_TC_46/full/pct:40/0/default.jpg,7-Rubrics,560,1668,740,81
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_30_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1214,1209,174,55
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_73_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,205,581,1299,89
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_117_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,633,895,425,47
https://stacks.stanford.edu/image/iiif/tn930ym5616%2F628_076_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,502,615,360,52
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_61_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,584,776,435,62
https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_36_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1450,2264,372,60
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_029_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,911,2220,260,40
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_122_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1113,2083,159,62
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,923,1681,440,45
https://stacks.stanford.edu/image/iiif/gy884xh4155%2F262_5_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1955,1854,252,64
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_021_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,142,1672,451,51
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_170_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,571,1782,89,36
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_122_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1095,1569,153,30
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_024_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,959,1163,107,50
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_012_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,879,2525,204,44
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_29_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,316,438,297,55
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_138_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,73,399,747,53
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_110_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1932,1083,160,38
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_26_TC_46/full/pct:40/0/default.jpg,7-Rubrics,891,900,289,83
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_153_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1880,2418,219,48
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_404_TC_46/full/pct:40/0/default.jpg,7-Rubrics,990,1451,1015,50
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_279_TC_46/full/pct:40/0/default.jpg,7-Rubrics,280,576,511,88
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_35_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,504,2757,194,69
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_067_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1253,914,738,51
https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_110_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,494,1458,584,78
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_159_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,943,1834,324,51
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_011_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1515,2575,555,73
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_91_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,767,1784,1314,100
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_235_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1562,761,266,46
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_122_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,303,1294,491,59
https://stacks.stanford.edu/image/iiif/qk423pn9162%2F011_033_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1352,1634,374,62
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_074_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,797,2524,289,43
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_085_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,727,1475,633,60
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_202_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,613,1925,175,45
https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_115_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1020,1096,424,54
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_228_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1541,1767,284,47
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_443_TC_46/full/pct:40/0/default.jpg,7-Rubrics,368,1263,186,44
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_129_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1385,1203,384,55
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_234_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,833,1476,85,29
https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_129_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2133,1965,269,54
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_40_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,563,2002,1354,65
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_1_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1001,535,503,56
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_034_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,959,1818,310,52
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_062_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1002,1788,255,44
https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_141_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,773,1989,309,38
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_259_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2010,1872,112,42
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_074_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1377,2994,780,45
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_159_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,419,861,158,32
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_061_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,349,1662,229,49
https://stacks.stanford.edu/image/iiif/rb035hx9922%2F67_101_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1643,1031,313,64
https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_73_TC_46/full/pct:40/0/default.jpg,7-Rubrics,834,1190,443,85
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_611_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1414,811,91,42
https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_101_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,311,578,545,64
https://stacks.stanford.edu/image/iiif/ns652yk6818%2F266_271_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1041,291,711,60
https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_110_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,189,957,319,77
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_164_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,499,2238,448,70
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_349_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1110,889,222,47
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_132_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1207,989,127,30
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_56a_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,675,735,130,35
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_051_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,482,2076,272,51
https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_123_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1314,776,151,47
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_223_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,236,503,727,47
https://stacks.stanford.edu/image/iiif/pj101rk1280%2F291_121_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,563,1516,1057,67
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_269_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1289,1932,220,40
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_108_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,650,1329,191,54
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_044_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,502,356,514,43
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_169_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1297,1404,95,28
https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_091_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,481,177,201,40
https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_147_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1250,1318,125,48
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvi_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1013,932,352,38
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_071_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1437,978,389,48
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_105_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1204,1696,129,29
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_006_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,536,1119,98,43
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_071_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,153,664,1006,60
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_121_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,176,2398,558,46
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,390,1315,267,35
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_82_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,578,1612,656,66
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_136_TC_46/full/pct:40/0/default.jpg,7-Rubrics,723,564,538,67
https://stacks.stanford.edu/image/iiif/wy783rb3141%2F146_016_TC_46/full/pct:40/0/default.jpg,7-Rubrics,609,2447,1360,111
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_012_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,182,208,865,52
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_212_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1218,1268,187,38
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_167_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1162,1012,68,30
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xviii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,117,774,206,37
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_056_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1410,2814,729,48
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_057_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,140,1044,661,70
https://stacks.stanford.edu/image/iiif/ft757ht3699%2F162_492_TC_46/full/pct:40/0/default.jpg,7-Rubrics,705,1308,333,65
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_268_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1583,2330,371,103
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_041_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,504,1456,422,46
https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_117_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,818,2675,686,75
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_253_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,253,641,151,53
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_029_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,981,1110,125,30
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_32_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1776,3013,220,67
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_80_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,623,2582,311,42
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_035_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,117,809,240,50
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_058_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,530,1235,387,47
https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_493_TC_46/full/pct:40/0/default.jpg,7-Rubrics,726,1298,101,33
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_216_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,728,1971,177,54
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_29_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,562,865,312,49
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_041_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1025,1795,104,30
https://stacks.stanford.edu/image/iiif/mv340ty8592%2F383_065_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1239,1506,161,72
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_019_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1570,1303,559,49
https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_42_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,472,2807,385,72
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_45_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,523,1557,304,62
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_159_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,938,1627,69,30
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_068_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,700,219,631,61
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_151_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1997,326,200,43
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_003_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1251,1341,140,50
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_25_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,206,771,358,65
https://stacks.stanford.edu/image/iiif/dy778wn8940%2F253_060_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,116,1735,281,71
https://stacks.stanford.edu/image/iiif/sk095st1718%2F199_013_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,692,1709,546,53
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_070_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,963,746,207,54
https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_062_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,258,1235,608,66
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_192_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1278,191,104,29
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_96_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1345,1521,354,55
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_63_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1711,1172,451,65
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_206_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,230,734,366,30
https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_11_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,283,1819,86,31
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_44_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,820,607,334,109
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_079_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,132,1276,989,57
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_267_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1376,930,65,30
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_106_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,985,1633,128,51
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_22_TC_46/full/pct:40/0/default.jpg,7-Rubrics,538,675,1062,107
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_179_TC_46/full/pct:40/0/default.jpg,7-Rubrics,266,931,1003,105
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_244_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,808,95,329,50
https://stacks.stanford.edu/image/iiif/jb848tp9919%2F066_072_TC_46/full/pct:40/0/default.jpg,7-Rubrics,71,1912,130,44
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_20_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,229,2094,1286,58
https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_093_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1841,611,165,66
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_180_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,802,417,498,91
https://stacks.stanford.edu/image/iiif/dy778wn8940%2F253_127_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,576,1003,439,82
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_146_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,509,1802,742,49
https://stacks.stanford.edu/image/iiif/dy778wn8940%2F253_122_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,191,1394,1318,73
https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_015_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,153,699,320,29
https://stacks.stanford.edu/image/iiif/rx716zc6403%2F455_068_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,367,143,135,53
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_44_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,379,721,118,54
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_115_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,312,1330,151,28
https://stacks.stanford.edu/image/iiif/fr610kh2998%2F422_039_TC_46/full/pct:40/0/default.jpg,7-Rubrics,353,1143,96,37
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_11_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1149,2323,808,64
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_13_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1084,1552,91,25
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_133_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,461,2117,389,59
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_068_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1338,672,265,48
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1624,1499,316,30
https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_232_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,932,802,1048,67
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_014_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1424,2754,775,46
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_124_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,316,479,1465,74
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_124_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,867,1590,91,39
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_163_TC_46/full/pct:40/0/default.jpg,7-Rubrics,300,2338,418,83
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_093_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1959,1738,143,39
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_82_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,358,862,1472,73
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_187_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,538,379,191,32
https://stacks.stanford.edu/image/iiif/mt087kd8953%2F320_162_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1102,1356,756,109
https://stacks.stanford.edu/image/iiif/gm669vs3001%2F058_16_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1544,1112,259,57
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_52_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1563,2887,805,69
https://stacks.stanford.edu/image/iiif/qk423pn9162%2F011_134_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,387,2247,406,63
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_152_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2040,2779,136,47
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_47_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,705,2407,680,66
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_062_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1116,639,213,38
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_184_TC_46/full/pct:40/0/default.jpg,7-Rubrics,604,2488,1066,86
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_111_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,520,1411,140,50
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,299,1998,456,45
https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_013_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1342,1559,111,30
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1634,1284,364,37
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_043_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,949,431,182,35
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_088_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1122,2816,133,47
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_132_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1550,1514,142,67
https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_20_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,159,2100,520,47
https://stacks.stanford.edu/image/iiif/bp835wh7799%2F361_100_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,249,2022,120,59
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_446_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,446,695,192,43
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_022_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,334,893,438,44
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_097_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1154,356,672,50
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_180_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,897,1853,492,43
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_44_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,510,1550,1412,66
https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_083_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1362,2276,612,82
https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_140_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,645,528,150,51
https://stacks.stanford.edu/image/iiif/ws512bd6784%2F425_015_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1264,1731,626,95
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_68_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,129,2061,1379,114
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_255_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,795,1170,376,47
https://stacks.stanford.edu/image/iiif/ff315vp3525%2F089_234_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,152,846,699,43
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_257_TC_46/full/pct:40/0/default.jpg,7-Rubrics,238,1774,1393,89
https://stacks.stanford.edu/image/iiif/fc862jh5847%2F309_37_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,145,785,803,68
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_60_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,937,1552,237,66
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_41_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,470,1968,788,56
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_545_TC_46/full/pct:40/0/default.jpg,7-Rubrics,368,665,109,45
https://stacks.stanford.edu/image/iiif/vy908wk5791%2F366_010_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,400,1004,1012,50
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_152_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1634,1423,118,45
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_023_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1365,2841,749,58
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_203_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1124,965,63,27
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_112_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,933,1278,215,67
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_013_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,623,2769,270,51
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_25_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,258,1185,1442,65
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_214_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,510,667,137,42
