URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_001_V_TC_46/892,2420,180,88/pct:40/0/default.jpg",,230,1 V,892,2420,180,88,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_210_V_TC_46/2830,2086,168,78/pct:40/0/default.jpg",,49,210 V,2830,2086,168,78,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xiv_R_TC_46/564,2124,338,70/pct:40/0/default.jpg",,22,xiv R,564,2124,338,70,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_018_V_TC_46/258,2890,802,108/pct:40/0/default.jpg",,230,18 V,258,2890,802,108,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_43_R_TC_46/2934,2378,300,122/pct:40/0/default.jpg",,300,43 R,2934,2378,300,122,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_064_R_TC_46/260,2666,256,96/pct:40/0/default.jpg",,230,64 R,260,2666,256,96,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_018_R_TC_46/1516,3830,404,64/pct:40/0/default.jpg",,406,18 R,1516,3830,404,64,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_002_V_TC_46/2944,3814,256,72/pct:40/0/default.jpg",,75,2 V,2944,3814,256,72,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_188_TC_46/1086,1200,852,136/pct:40/0/default.jpg",,111,188,1086,1200,852,136,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_006_V_TC_46/1246,556,464,52/pct:40/0/default.jpg",,48,6 V,1246,556,464,52,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_099_V_TC_46/3870,1278,302,88/pct:40/0/default.jpg",,397,99 V,3870,1278,302,88,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_151_V_TC_46/1634,918,338,120/pct:40/0/default.jpg",,405,151 V,1634,918,338,120,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_88_V_TC_46/3348,2574,866,154/pct:40/0/default.jpg",,47,88 V,3348,2574,866,154,
"https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_216_TC_46/1022,1812,532,76/pct:40/0/default.jpg",,385,216,1022,1812,532,76,
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_49_V_TC_46/308,1670,618,60/pct:40/0/default.jpg",,164,49 V,308,1670,618,60,
"https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_200_V_TC_46/1480,2726,118,46/pct:40/0/default.jpg",,295,200 V,1480,2726,118,46,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_098_R_TC_46/3028,2060,254,78/pct:40/0/default.jpg",,75,98 R,3028,2060,254,78,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_044_TC_46/3282,3110,1050,110/pct:40/0/default.jpg",,51,44,3282,3110,1050,110,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_137_R_TC_46/1788,3370,610,86/pct:40/0/default.jpg",,483,137 R,1788,3370,610,86,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_154_R_TC_46/1354,2172,156,78/pct:40/0/default.jpg",,483,154 R,1354,2172,156,78,
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_137_R_TC_46/2826,3388,718,94/pct:40/0/default.jpg",,29,137 R,2826,3388,718,94,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_039_R_TC_46/2212,4414,742,112/pct:40/0/default.jpg",,230,39 R,2212,4414,742,112,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_151_V_TC_46/1736,1340,240,110/pct:40/0/default.jpg",,473,151 V,1736,1340,240,110,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_158_V_TC_46/2450,52,472,150/pct:40/0/default.jpg",,463,158 V,2450,52,472,150,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_50_R_TC_46/3366,4882,400,136/pct:40/0/default.jpg",,300,50 R,3366,4882,400,136,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_40_V_TC_46/1514,3908,480,72/pct:40/0/default.jpg",,277,40 V,1514,3908,480,72,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_172_TC_46/3102,1386,1022,112/pct:40/0/default.jpg",,51,172,3102,1386,1022,112,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_047_R_TC_46/1962,4718,458,158/pct:40/0/default.jpg",,23,47 R,1962,4718,458,158,
"https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_068_R_TC_46/1544,1364,270,98/pct:40/0/default.jpg",,295,68 R,1544,1364,270,98,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_73_V_TC_46/3280,3916,870,136/pct:40/0/default.jpg",,47,73 V,3280,3916,870,136,
"https://stacks.stanford.edu/image/iiif/hp146pz7537%2F072_2_R_TC_46/1702,2640,696,106/pct:40/0/default.jpg",,72,2 R,1702,2640,696,106,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_072_R_TC_46/668,3496,102,50/pct:40/0/default.jpg",,406,72 R,668,3496,102,50,
"https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_207_TC_46/2382,2374,284,130/pct:40/0/default.jpg",,200,207,2382,2374,284,130,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_122_R_TC_46/1454,892,212,88/pct:40/0/default.jpg",,397,122 R,1454,892,212,88,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_123_V_TC_46/2448,2166,184,90/pct:40/0/default.jpg",,10,123 V,2448,2166,184,90,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_010_V_TC_46/2924,2372,266,104/pct:40/0/default.jpg",,230,10 V,2924,2372,266,104,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_iii_R_TC_46/3168,4674,208,70/pct:40/0/default.jpg",,50,iii R,3168,4674,208,70,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_051_R_TC_46/1794,830,216,92/pct:40/0/default.jpg",,214,51 R,1794,830,216,92,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_040_R_TC_46/1868,3258,314,64/pct:40/0/default.jpg",,214,40 R,1868,3258,314,64,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_295_V_TC_46/1788,868,474,64/pct:40/0/default.jpg",,437,295 V,1788,868,474,64,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_125_R_TC_46/212,2830,612,150/pct:40/0/default.jpg",,47,125 R,212,2830,612,150,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_41_V_TC_46/2234,3058,200,84/pct:40/0/default.jpg",,107,41 V,2234,3058,200,84,
"https://stacks.stanford.edu/image/iiif/ty948rv7120%2F009_3_R_TC_46/3300,770,1140,164/pct:40/0/default.jpg",,9,3 R,3300,770,1140,164,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_049_V_TC_46/1586,2192,408,96/pct:40/0/default.jpg",,480,49 V,1586,2192,408,96,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_182_V_TC_46/1822,2920,328,94/pct:40/0/default.jpg",,405,182 V,1822,2920,328,94,
"https://stacks.stanford.edu/image/iiif/nz518wt4652%2F452_023_TC_46/1714,2872,374,116/pct:40/0/default.jpg",,452,23,1714,2872,374,116,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_006_R_TC_46/2374,1784,1286,54/pct:40/0/default.jpg",,437,6 R,2374,1784,1286,54,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_15_V_TC_46/2196,2636,280,122/pct:40/0/default.jpg",,50,15 V,2196,2636,280,122,
"https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_105_R_TC_46/2956,4462,330,98/pct:40/0/default.jpg",,292,105 R,2956,4462,330,98,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_42_V_TC_46/2848,2022,194,78/pct:40/0/default.jpg",,62,42 V,2848,2022,194,78,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_095_V_TC_46/4206,4890,312,88/pct:40/0/default.jpg",,397,95 V,4206,4890,312,88,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_162_V_TC_46/3554,4526,286,130/pct:40/0/default.jpg",,83,162 V,3554,4526,286,130,
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_97_V_TC_46/1556,2944,168,58/pct:40/0/default.jpg",,136,97 V,1556,2944,168,58,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_030_R_TC_46/3090,5004,462,126/pct:40/0/default.jpg",,511,30 R,3090,5004,462,126,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_078_V_TC_46/1976,2644,120,60/pct:40/0/default.jpg",,406,78 V,1976,2644,120,60,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_098_V_TC_46/2644,874,198,96/pct:40/0/default.jpg",,375,98 V,2644,874,198,96,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_88_V_TC_46/1254,3098,308,124/pct:40/0/default.jpg",,83,88 V,1254,3098,308,124,
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_95_V_TC_46/2670,1630,344,78/pct:40/0/default.jpg",,202,95 V,2670,1630,344,78,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_164_V_TC_46/1122,2008,278,132/pct:40/0/default.jpg",,473,164 V,1122,2008,278,132,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_115_R_TC_46/3112,5010,306,130/pct:40/0/default.jpg",,50,115 R,3112,5010,306,130,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_145_R_TC_46/388,3464,378,82/pct:40/0/default.jpg",,271,145 R,388,3464,378,82,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xix_R_TC_46/3356,3196,282,76/pct:40/0/default.jpg",,22,xix R,3356,3196,282,76,
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_062_V_TC_46/864,136,760,72/pct:40/0/default.jpg",,327,62 V,864,136,760,72,
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_49_R_TC_46/3520,3074,540,98/pct:40/0/default.jpg",,229,49 R,3520,3074,540,98,
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_041_V_TC_46/876,1404,260,90/pct:40/0/default.jpg",,339,41 V,876,1404,260,90,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_015_V_TC_46/2376,5810,726,118/pct:40/0/default.jpg",,230,15 V,2376,5810,726,118,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_1_V_TC_46/1550,2350,518,70/pct:40/0/default.jpg",,277,1 V,1550,2350,518,70,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_028_R_TC_46/2210,2046,150,72/pct:40/0/default.jpg",,75,28 R,2210,2046,150,72,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_ii_V_TC_46/2930,1292,266,106/pct:40/0/default.jpg",,107,ii V,2930,1292,266,106,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_108_V_TC_46/1496,822,586,68/pct:40/0/default.jpg",,277,108 V,1496,822,586,68,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_78_V_TC_46/1590,1520,502,76/pct:40/0/default.jpg",,277,78 V,1590,1520,502,76,
"https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_026_V_TC_46/1706,2720,816,106/pct:40/0/default.jpg",,270,26 V,1706,2720,816,106,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_055_R_TC_46/2406,4214,514,152/pct:40/0/default.jpg",,23,55 R,2406,4214,514,152,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_148_R_TC_46/1044,2828,280,110/pct:40/0/default.jpg",,33,148 R,1044,2828,280,110,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_42_R_TC_46/1392,3900,404,140/pct:40/0/default.jpg",,50,42 R,1392,3900,404,140,
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_55_R_TC_46/3896,716,276,106/pct:40/0/default.jpg",,229,55 R,3896,716,276,106,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_012_R_TC_46/594,1996,290,110/pct:40/0/default.jpg",,92,12 R,594,1996,290,110,
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_111_R_TC_46/1806,1826,396,104/pct:40/0/default.jpg",,356,111 R,1806,1826,396,104,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_104_R_TC_46/1158,4364,574,66/pct:40/0/default.jpg",,277,104 R,1158,4364,574,66,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_057_V_TC_46/1974,2292,340,86/pct:40/0/default.jpg",,473,57 V,1974,2292,340,86,
"https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_249_V_TC_46/750,508,146,72/pct:40/0/default.jpg",,317,249 V,750,508,146,72,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_78_V_TC_46/2246,1988,298,82/pct:40/0/default.jpg",,186,78 V,2246,1988,298,82,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_15_R_TC_46/1370,790,342,62/pct:40/0/default.jpg",,107,15 R,1370,790,342,62,
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_122_V_TC_46/2590,1082,482,124/pct:40/0/default.jpg",,276,122 V,2590,1082,482,124,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_65_V_TC_46/1966,726,268,82/pct:40/0/default.jpg",,186,65 V,1966,726,268,82,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_336_V_TC_46/2740,2354,264,78/pct:40/0/default.jpg",,10,336 V,2740,2354,264,78,
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_052_R_TC_46/3266,1822,296,92/pct:40/0/default.jpg",,16II,52 R,3266,1822,296,92,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_047_TC_46/2790,4138,428,120/pct:40/0/default.jpg",,51,47,2790,4138,428,120,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_14_V_TC_46/2164,2610,614,90/pct:40/0/default.jpg",,186,14 V,2164,2610,614,90,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_248_V_TC_46/2466,2742,198,82/pct:40/0/default.jpg",,271,248 V,2466,2742,198,82,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_119_V_TC_46/1576,2164,174,64/pct:40/0/default.jpg",,406,119 V,1576,2164,174,64,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_268_R_TC_46/310,3314,270,60/pct:40/0/default.jpg",,48,268 R,310,3314,270,60,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_119_V_TC_46/2678,2406,718,94/pct:40/0/default.jpg",,150,119 V,2678,2406,718,94,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_083_V_TC_46/1064,1410,494,102/pct:40/0/default.jpg",,462,83 V,1064,1410,494,102,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_8_V_TC_46/1668,3652,374,66/pct:40/0/default.jpg",,277,8 V,1668,3652,374,66,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_110_R_TC_46/3014,1568,346,92/pct:40/0/default.jpg",,397,110 R,3014,1568,346,92,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_117_V_TC_46/2424,1434,170,72/pct:40/0/default.jpg",,130,117 V,2424,1434,170,72,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_154_V_TC_46/1912,4676,232,112/pct:40/0/default.jpg",,50,154 V,1912,4676,232,112,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_60_V_TC_46/976,3618,556,130/pct:40/0/default.jpg",,300,60 V,976,3618,556,130,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_033_TC_46/800,1824,198,82/pct:40/0/default.jpg",,51,33,800,1824,198,82,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_018_TC_46/2886,1304,990,84/pct:40/0/default.jpg",,51,18,2886,1304,990,84,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_060_R_TC_46/3312,1854,262,88/pct:40/0/default.jpg",,397,60 R,3312,1854,262,88,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_003_V_TC_46/816,3346,232,62/pct:40/0/default.jpg",,406,3 V,816,3346,232,62,
"https://stacks.stanford.edu/image/iiif/pm493kf4162%2F424_022_R_TC_46/134,4026,1264,186/pct:40/0/default.jpg",,424,22 R,134,4026,1264,186,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_020_TC_46/984,3310,396,110/pct:40/0/default.jpg",,51,20,984,3310,396,110,
"https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_098_TC_46/2188,530,462,100/pct:40/0/default.jpg",,265,98,2188,530,462,100,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_264_R_TC_46/2298,1170,206,92/pct:40/0/default.jpg",,484,264 R,2298,1170,206,92,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_100_V_TC_46/2440,2578,406,92/pct:40/0/default.jpg",,33,100 V,2440,2578,406,92,
"https://stacks.stanford.edu/image/iiif/qv763hw0424%2F294_125_V_TC_46/3546,5726,986,142/pct:40/0/default.jpg",,294,125 V,3546,5726,986,142,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_229_V_TC_46/1552,1698,500,78/pct:40/0/default.jpg",,75,229 V,1552,1698,500,78,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_98_R_TC_46/78,3176,700,150/pct:40/0/default.jpg",,47,98 R,78,3176,700,150,
"https://stacks.stanford.edu/image/iiif/mm597sr5491%2F299_118_V_TC_46/1070,1268,320,98/pct:40/0/default.jpg",,299,118 V,1070,1268,320,98,
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_151_R_TC_46/1832,3318,538,82/pct:40/0/default.jpg",,356,151 R,1832,3318,538,82,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_028_R_TC_46/1858,886,958,108/pct:40/0/default.jpg",,230,28 R,1858,886,958,108,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_273_R_TC_46/284,3002,336,56/pct:40/0/default.jpg",,48,273 R,284,3002,336,56,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_124_R_TC_46/2568,4574,550,122/pct:40/0/default.jpg",,271,124 R,2568,4574,550,122,
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_047_V_TC_46/3894,1152,384,152/pct:40/0/default.jpg",,313,47 V,3894,1152,384,152,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_041_TC_46/646,2416,192,88/pct:40/0/default.jpg",,51,41,646,2416,192,88,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_048_R_TC_46/3466,5466,622,112/pct:40/0/default.jpg",,45,48 R,3466,5466,622,112,
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_110_V_TC_46/2572,2136,176,84/pct:40/0/default.jpg",,26,110 V,2572,2136,176,84,
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_068_R_TC_46/1964,126,446,192/pct:40/0/default.jpg",,438,68 R,1964,126,446,192,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_ix_R_TC_46/3454,4352,290,86/pct:40/0/default.jpg",,22,ix R,3454,4352,290,86,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_108_V_TC_46/2288,3798,296,106/pct:40/0/default.jpg",,397,108 V,2288,3798,296,106,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_37_R_TC_46/1136,3460,304,78/pct:40/0/default.jpg",,62,37 R,1136,3460,304,78,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_54_V_TC_46/104,3696,796,110/pct:40/0/default.jpg",,33,54 V,104,3696,796,110,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_121_R_TC_46/3184,4792,274,128/pct:40/0/default.jpg",,50,121 R,3184,4792,274,128,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_106_V_TC_46/2706,5638,268,96/pct:40/0/default.jpg",,10,106 V,2706,5638,268,96,
"https://stacks.stanford.edu/image/iiif/my768zw4807%2F390_005_TC_46/1820,5692,1180,140/pct:40/0/default.jpg",,390,5,1820,5692,1180,140,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_273_TC_46/3716,212,498,220/pct:40/0/default.jpg",,111,273,3716,212,498,220,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_231_R_TC_46/1372,2016,156,56/pct:40/0/default.jpg",,48,231 R,1372,2016,156,56,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_92_R_TC_46/1046,994,174,66/pct:40/0/default.jpg",,275,92 R,1046,994,174,66,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_15_V_TC_46/2016,856,842,74/pct:40/0/default.jpg",,107,15 V,2016,856,842,74,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_167_R_TC_46/3740,5140,278,70/pct:40/0/default.jpg",,45,167 R,3740,5140,278,70,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_031_R_TC_46/806,1500,160,72/pct:40/0/default.jpg",,75,31 R,806,1500,160,72,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_204_R_TC_46/538,4460,196,94/pct:40/0/default.jpg",,27,204 R,538,4460,196,94,
"https://stacks.stanford.edu/image/iiif/cr485km1781%2F201_100_TC_46/3556,584,286,142/pct:40/0/default.jpg",,201,100,3556,584,286,142,
"https://stacks.stanford.edu/image/iiif/rx716zc6403%2F455_087_R_TC_46/572,3290,422,100/pct:40/0/default.jpg",,455,87 R,572,3290,422,100,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_12_R_TC_46/1238,2806,282,62/pct:40/0/default.jpg",,62,12 R,1238,2806,282,62,
"https://stacks.stanford.edu/image/iiif/ns652yk6818%2F266_49_TC_46/2926,94,414,140/pct:40/0/default.jpg",,266,49,2926,94,414,140,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_437_R_TC_46/2476,398,756,68/pct:40/0/default.jpg",,49,437 R,2476,398,756,68,
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_092_V_TC_46/2738,4384,1502,142/pct:40/0/default.jpg",,313,92 V,2738,4384,1502,142,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_023_R_TC_46/1728,2496,286,130/pct:40/0/default.jpg",,228,23 R,1728,2496,286,130,
"https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_247_V_TC_46/1566,3292,190,84/pct:40/0/default.jpg",,317,247 V,1566,3292,190,84,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_229_R_TC_46/238,3108,204,74/pct:40/0/default.jpg",,75,229 R,238,3108,204,74,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_76_R_TC_46/1142,1122,180,72/pct:40/0/default.jpg",,277,76 R,1142,1122,180,72,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_054_V_TC_46/694,1856,506,110/pct:40/0/default.jpg",,230,54 V,694,1856,506,110,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_146_R_TC_46/1510,1686,450,86/pct:40/0/default.jpg",,473,146 R,1510,1686,450,86,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_228_V_TC_46/466,3324,1050,72/pct:40/0/default.jpg",,271,228 V,466,3324,1050,72,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_171_R_TC_46/1118,2632,302,100/pct:40/0/default.jpg",,405,171 R,1118,2632,302,100,
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_130_R_TC_46/2640,5210,734,164/pct:40/0/default.jpg",,280,130 R,2640,5210,734,164,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_215_R_TC_46/94,1556,266,86/pct:40/0/default.jpg",,10,215 R,94,1556,266,86,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_72_V_TC_46/2110,3192,254,116/pct:40/0/default.jpg",,50,72 V,2110,3192,254,116,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_051_V_TC_46/1442,1542,154,64/pct:40/0/default.jpg",,406,51 V,1442,1542,154,64,
"https://stacks.stanford.edu/image/iiif/bx369vf7033%2F288_33_R_TC_46/2126,3168,1656,92/pct:40/0/default.jpg",,288,33 R,2126,3168,1656,92,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_572_R_TC_46/1112,2968,196,80/pct:40/0/default.jpg",,463,572 R,1112,2968,196,80,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_233_R_TC_46/2768,1574,268,132/pct:40/0/default.jpg",,83,233 R,2768,1574,268,132,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_3_R_TC_46/2012,4632,1380,122/pct:40/0/default.jpg",,269,3 R,2012,4632,1380,122,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_089_R_TC_46/1416,2208,332,100/pct:40/0/default.jpg",,375,89 R,1416,2208,332,100,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_136_V_TC_46/1478,1704,330,72/pct:40/0/default.jpg",,277,136 V,1478,1704,330,72,
"https://stacks.stanford.edu/image/iiif/ns652yk6818%2F266_37_TC_46/3298,1020,286,118/pct:40/0/default.jpg",,266,37,3298,1020,286,118,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_41_V_TC_46/1344,840,144,64/pct:40/0/default.jpg",,277,41 V,1344,840,144,64,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_57_R_TC_46/1614,3034,196,92/pct:40/0/default.jpg",,27,57 R,1614,3034,196,92,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_194_V_TC_46/2464,226,710,72/pct:40/0/default.jpg",,48,194 V,2464,226,710,72,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_x_V_TC_46/3814,4298,214,78/pct:40/0/default.jpg",,22,x V,3814,4298,214,78,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_099_V_TC_46/986,6656,258,58/pct:40/0/default.jpg",,271,99 V,986,6656,258,58,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_062_V_TC_46/684,830,608,106/pct:40/0/default.jpg",,230,62 V,684,830,608,106,
"https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_152_TC_46/1980,3350,972,124/pct:40/0/default.jpg",,385,152,1980,3350,972,124,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_076_R_TC_46/914,3152,228,70/pct:40/0/default.jpg",,75,76 R,914,3152,228,70,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_018_R_TC_46/1446,1058,142,62/pct:40/0/default.jpg",,214,18 R,1446,1058,142,62,
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_056_V_TC_46/2780,1118,190,84/pct:40/0/default.jpg",,339,56 V,2780,1118,190,84,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_063_V_TC_46/1930,4250,174,66/pct:40/0/default.jpg",,230,63 V,1930,4250,174,66,
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_a_R_TC_46/1672,1680,148,58/pct:40/0/default.jpg",,26,a R,1672,1680,148,58,
