URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_135_R_TC_46/10,2762,640,86/pct:40/0/default.jpg",,478,135 R,10,2762,640,86,
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_013_V_TC_46/2402,2272,340,86/pct:40/0/default.jpg",,438,13 V,2402,2272,340,86,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_49_R_TC_46/1466,1876,250,72/pct:40/0/default.jpg",,107,49 R,1466,1876,250,72,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_055_R_TC_46/2112,1266,136,68/pct:40/0/default.jpg",,406,55 R,2112,1266,136,68,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_419_R_TC_46/2166,518,438,70/pct:40/0/default.jpg",,463,419 R,2166,518,438,70,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_014_V_TC_46/2602,1830,684,114/pct:40/0/default.jpg",,230,14 V,2602,1830,684,114,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_084_V_TC_46/962,2010,118,58/pct:40/0/default.jpg",,505,84 V,962,2010,118,58,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_46_V_TC_46/1734,1242,264,64/pct:40/0/default.jpg",,186,46 V,1734,1242,264,64,
"https://stacks.stanford.edu/image/iiif/rb035hx9922%2F67_96_R_TC_46/1640,1554,262,124/pct:40/0/default.jpg",,67,96 R,1640,1554,262,124,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_077_V_TC_46/2622,4370,734,114/pct:40/0/default.jpg",,230,77 V,2622,4370,734,114,
"https://stacks.stanford.edu/image/iiif/bx369vf7033%2F288_33_R_TC_46/2456,3076,822,88/pct:40/0/default.jpg",,288,33 R,2456,3076,822,88,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_215_TC_46/2158,4178,416,106/pct:40/0/default.jpg",,51,215,2158,4178,416,106,
"https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_145_V_TC_46/640,4286,1052,70/pct:40/0/default.jpg",,317,145 V,640,4286,1052,70,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_014_V_TC_46/2168,4288,594,114/pct:40/0/default.jpg",,22,14 V,2168,4288,594,114,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_018_R_TC_46/114,1240,300,74/pct:40/0/default.jpg",,214,18 R,114,1240,300,74,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_125_R_TC_46/2140,1076,588,120/pct:40/0/default.jpg",,83,125 R,2140,1076,588,120,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_053_V_TC_46/1870,430,226,104/pct:40/0/default.jpg",,470,53 V,1870,430,226,104,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_172_R_TC_46/320,2398,198,80/pct:40/0/default.jpg",,75,172 R,320,2398,198,80,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_19_R_TC_46/60,4536,576,152/pct:40/0/default.jpg",,47,19 R,60,4536,576,152,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_082_V_TC_46/2624,1122,214,102/pct:40/0/default.jpg",,375,82 V,2624,1122,214,102,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_36_R_TC_46/1566,1370,378,70/pct:40/0/default.jpg",,62,36 R,1566,1370,378,70,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_194_R_TC_46/1124,1304,1192,74/pct:40/0/default.jpg",,130,194 R,1124,1304,1192,74,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_094_R_TC_46/3442,230,780,152/pct:40/0/default.jpg",,92,94 R,3442,230,780,152,
"https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_80_R_TC_46/1876,3182,200,84/pct:40/0/default.jpg",,267,80 R,1876,3182,200,84,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_205_R_TC_46/1570,4680,250,122/pct:40/0/default.jpg",,62,205 R,1570,4680,250,122,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_092_R_TC_46/3150,2570,496,106/pct:40/0/default.jpg",,511,92 R,3150,2570,496,106,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_161_R_TC_46/2778,2282,710,148/pct:40/0/default.jpg",,47,161 R,2778,2282,710,148,
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_001_R_TC_46/2658,3956,554,116/pct:40/0/default.jpg",,3,1 R,2658,3956,554,116,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_15_V_TC_46/2178,4106,302,126/pct:40/0/default.jpg",,50,15 V,2178,4106,302,126,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_131_V_TC_46/1520,3622,160,72/pct:40/0/default.jpg",,277,131 V,1520,3622,160,72,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_105_V_TC_46/3224,2450,720,122/pct:40/0/default.jpg",,83,105 V,3224,2450,720,122,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_134_V_TC_46/2680,1802,210,84/pct:40/0/default.jpg",,49,134 V,2680,1802,210,84,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_299_R_TC_46/1410,1516,204,90/pct:40/0/default.jpg",,484,299 R,1410,1516,204,90,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_51_V_TC_46/244,3398,694,88/pct:40/0/default.jpg",,186,51 V,244,3398,694,88,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_165_V_TC_46/3488,4014,420,134/pct:40/0/default.jpg",,83,165 V,3488,4014,420,134,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_194_V_TC_46/3378,3862,378,132/pct:40/0/default.jpg",,83,194 V,3378,3862,378,132,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_005_R_TC_46/1862,966,180,60/pct:40/0/default.jpg",,48,5 R,1862,966,180,60,
"https://stacks.stanford.edu/image/iiif/cg531kv2466%2F302_040_TC_46/1058,3212,320,158/pct:40/0/default.jpg",,302,40,1058,3212,320,158,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_074_V_TC_46/3490,1106,156,68/pct:40/0/default.jpg",,75,74 V,3490,1106,156,68,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_92_V_TC_46/1594,3648,518,70/pct:40/0/default.jpg",,277,92 V,1594,3648,518,70,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_174_R_TC_46/1120,1018,368,108/pct:40/0/default.jpg",,480,174 R,1120,1018,368,108,
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_188_V_TC_46/1486,2666,1374,90/pct:40/0/default.jpg",,438,188 V,1486,2666,1374,90,
"https://stacks.stanford.edu/image/iiif/pj101rk1280%2F291_131_R_TC_46/1040,912,268,132/pct:40/0/default.jpg",,291,131 R,1040,912,268,132,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_270_V_TC_46/1032,3150,156,56/pct:40/0/default.jpg",,48,270 V,1032,3150,156,56,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_023_R_TC_46/1830,2594,830,72/pct:40/0/default.jpg",,463,23 R,1830,2594,830,72,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_075_V_TC_46/776,6182,394,100/pct:40/0/default.jpg",,45,75 V,776,6182,394,100,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_viii_V_TC_46/2690,1674,988,146/pct:40/0/default.jpg",,271,viii V,2690,1674,988,146,
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_65_R_TC_46/590,1822,526,54/pct:40/0/default.jpg",,136,65 R,590,1822,526,54,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_24_R_TC_46/2284,214,382,76/pct:40/0/default.jpg",,33,24 R,2284,214,382,76,
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_021_V_TC_46/306,1198,868,96/pct:40/0/default.jpg",,339,21 V,306,1198,868,96,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_296_R_TC_46/1652,4526,238,82/pct:40/0/default.jpg",,49,296 R,1652,4526,238,82,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_2_V_TC_46/1362,2002,672,74/pct:40/0/default.jpg",,277,2 V,1362,2002,672,74,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_058_R_TC_46/1348,2356,844,102/pct:40/0/default.jpg",,470,58 R,1348,2356,844,102,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_011_V_TC_46/1528,5062,614,78/pct:40/0/default.jpg",,75,11 V,1528,5062,614,78,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_035_R_TC_46/836,4324,98,46/pct:40/0/default.jpg",,55,35 R,836,4324,98,46,
"https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_35_R_TC_46/2050,738,168,82/pct:40/0/default.jpg",,267,35 R,2050,738,168,82,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_023_R_TC_46/3184,3400,1196,94/pct:40/0/default.jpg",,271,23 R,3184,3400,1196,94,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_160_V_TC_46/446,2186,1072,76/pct:40/0/default.jpg",,271,160 V,446,2186,1072,76,
"https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_111_R_TC_46/1938,2136,248,82/pct:40/0/default.jpg",,267,111 R,1938,2136,248,82,
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_027_V_TC_46/1306,2928,324,52/pct:40/0/default.jpg",,327,27 V,1306,2928,324,52,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_006_V_TC_46/2558,1354,290,72/pct:40/0/default.jpg",,406,6 V,2558,1354,290,72,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_58_V_TC_46/1758,1846,924,72/pct:40/0/default.jpg",,275,58 V,1758,1846,924,72,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_42_R_TC_46/3716,2464,658,66/pct:40/0/default.jpg",,62,42 R,3716,2464,658,66,
"https://stacks.stanford.edu/image/iiif/dm156pk7342%2F190_399_TC_46/1268,662,696,118/pct:40/0/default.jpg",,190,399,1268,662,696,118,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_056_R_TC_46/2558,1246,1060,172/pct:40/0/default.jpg",,23,56 R,2558,1246,1060,172,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_23_V_TC_46/1576,2132,222,74/pct:40/0/default.jpg",,277,23 V,1576,2132,222,74,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_039_R_TC_46/1904,3048,730,122/pct:40/0/default.jpg",,228,39 R,1904,3048,730,122,
"https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_v_R_TC_46/1852,2096,218,96/pct:40/0/default.jpg",,295,v R,1852,2096,218,96,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_074_R_TC_46/172,2892,410,88/pct:40/0/default.jpg",,230,74 R,172,2892,410,88,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_103_V_TC_46/2292,4996,236,104/pct:40/0/default.jpg",,397,103 V,2292,4996,236,104,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_78_R_TC_46/1008,846,758,70/pct:40/0/default.jpg",,277,78 R,1008,846,758,70,
"https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_208_TC_46/2424,1892,412,162/pct:40/0/default.jpg",,163,208,2424,1892,412,162,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_021_V_TC_46/224,3478,814,114/pct:40/0/default.jpg",,230,21 V,224,3478,814,114,
"https://stacks.stanford.edu/image/iiif/gm669vs3001%2F058_287_R_TC_46/2114,254,622,148/pct:40/0/default.jpg",,58,287 R,2114,254,622,148,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_059_R_TC_46/1826,2374,160,72/pct:40/0/default.jpg",,483,59 R,1826,2374,160,72,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_48_R_TC_46/1330,3346,1668,70/pct:40/0/default.jpg",,186,48 R,1330,3346,1668,70,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_240_TC_46/3254,1640,554,114/pct:40/0/default.jpg",,51,240,3254,1640,554,114,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_219_R_TC_46/60,2024,784,84/pct:40/0/default.jpg",,271,219 R,60,2024,784,84,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_079_V_TC_46/1950,3618,168,58/pct:40/0/default.jpg",,406,79 V,1950,3618,168,58,
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_193_R_TC_46/1752,894,580,98/pct:40/0/default.jpg",,438,193 R,1752,894,580,98,
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_9_R_TC_46/1452,1434,212,74/pct:40/0/default.jpg",,107,9 R,1452,1434,212,74,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_26_V_TC_46/1400,2270,626,104/pct:40/0/default.jpg",,33,26 V,1400,2270,626,104,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_112_R_TC_46/2532,718,558,96/pct:40/0/default.jpg",,27,112 R,2532,718,558,96,
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_103_R_TC_46/1462,4584,476,130/pct:40/0/default.jpg",,337,103 R,1462,4584,476,130,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_153_R_TC_46/634,4160,208,96/pct:40/0/default.jpg",,27,153 R,634,4160,208,96,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_029_V_TC_46/1686,3166,326,54/pct:40/0/default.jpg",,75,29 V,1686,3166,326,54,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_82_V_TC_46/914,2594,182,78/pct:40/0/default.jpg",,186,82 V,914,2594,182,78,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_336_TC_46/152,2490,482,132/pct:40/0/default.jpg",,111,336,152,2490,482,132,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_137_R_TC_46/2290,758,154,66/pct:40/0/default.jpg",,406,137 R,2290,758,154,66,
"https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_279_V_TC_46/386,272,256,100/pct:40/0/default.jpg",,317,279 V,386,272,256,100,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_99_V_TC_46/2506,4988,296,130/pct:40/0/default.jpg",,50,99 V,2506,4988,296,130,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_108_V_TC_46/2300,3798,296,106/pct:40/0/default.jpg",,397,108 V,2300,3798,296,106,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_051_R_TC_46/814,748,226,64/pct:40/0/default.jpg",,271,51 R,814,748,226,64,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_116_R_TC_46/254,2228,922,48/pct:40/0/default.jpg",,505,116 R,254,2228,922,48,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_063_R_TC_46/948,4048,152,76/pct:40/0/default.jpg",,406,63 R,948,4048,152,76,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_88_V_TC_46/510,1808,296,80/pct:40/0/default.jpg",,277,88 V,510,1808,296,80,
"https://stacks.stanford.edu/image/iiif/sk095st1718%2F199_077_R_TC_46/1592,674,234,102/pct:40/0/default.jpg",,199,77 R,1592,674,234,102,
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_004_V_TC_46/2332,5464,430,198/pct:40/0/default.jpg",,313,4 V,2332,5464,430,198,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_268_R_TC_46/136,2526,590,72/pct:40/0/default.jpg",,271,268 R,136,2526,590,72,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_64_R_TC_46/2200,4948,364,102/pct:40/0/default.jpg",,300,64 R,2200,4948,364,102,
"https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_343_TC_46/1846,3066,414,90/pct:40/0/default.jpg",,441,343,1846,3066,414,90,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_020_V_TC_46/4020,3720,474,114/pct:40/0/default.jpg",,4,20 V,4020,3720,474,114,
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_030_V_TC_46/2246,3024,248,96/pct:40/0/default.jpg",,438,30 V,2246,3024,248,96,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_048_R_TC_46/1688,840,240,98/pct:40/0/default.jpg",,375,48 R,1688,840,240,98,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_057_R_TC_46/1776,4736,208,94/pct:40/0/default.jpg",,511,57 R,1776,4736,208,94,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_18_R_TC_46/2966,3774,296,118/pct:40/0/default.jpg",,50,18 R,2966,3774,296,118,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_080_TC_46/3036,4386,966,106/pct:40/0/default.jpg",,51,80,3036,4386,966,106,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_88_R_TC_46/2134,6396,1174,114/pct:40/0/default.jpg",,83,88 R,2134,6396,1174,114,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_116_V_TC_46/2264,792,592,100/pct:40/0/default.jpg",,375,116 V,2264,792,592,100,
"https://stacks.stanford.edu/image/iiif/pj101rk1280%2F291_075_V_TC_46/3424,3692,690,160/pct:40/0/default.jpg",,291,75 V,3424,3692,690,160,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_136_V_TC_46/1646,3094,300,86/pct:40/0/default.jpg",,405,136 V,1646,3094,300,86,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_102_V_TC_46/1630,3028,362,112/pct:40/0/default.jpg",,470,102 V,1630,3028,362,112,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_122_V_TC_46/1680,1372,990,86/pct:40/0/default.jpg",,405,122 V,1680,1372,990,86,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_61_V_TC_46/2014,1928,314,78/pct:40/0/default.jpg",,186,61 V,2014,1928,314,78,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_213_V_TC_46/2588,3664,224,90/pct:40/0/default.jpg",,27,213 V,2588,3664,224,90,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_055_TC_46/64,2500,212,104/pct:40/0/default.jpg",,51,55,64,2500,212,104,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_034_R_TC_46/1064,4266,160,48/pct:40/0/default.jpg",,55,34 R,1064,4266,160,48,
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_29_R_TC_46/2660,3058,376,106/pct:40/0/default.jpg",,229,29 R,2660,3058,376,106,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_131_R_TC_46/3288,4364,196,80/pct:40/0/default.jpg",,75,131 R,3288,4364,196,80,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_313_V_TC_46/2814,1628,244,78/pct:40/0/default.jpg",,463,313 V,2814,1628,244,78,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_5_R_TC_46/1088,3790,608,94/pct:40/0/default.jpg",,27,5 R,1088,3790,608,94,
"https://stacks.stanford.edu/image/iiif/vw680fn2153%2F187_051_R_TC_46/1722,2690,720,86/pct:40/0/default.jpg",,187,51 R,1722,2690,720,86,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_233f_R_TC_46/1860,540,396,104/pct:40/0/default.jpg",,275,233f R,1860,540,396,104,
"https://stacks.stanford.edu/image/iiif/gf842rx6366%2F459_152_V_TC_46/1002,4128,570,98/pct:40/0/default.jpg",,459,152 V,1002,4128,570,98,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_059_V_TC_46/2304,3216,310,98/pct:40/0/default.jpg",,375,59 V,2304,3216,310,98,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_013_V_TC_46/1402,1288,576,118/pct:40/0/default.jpg",,405,13 V,1402,1288,576,118,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_262_R_TC_46/1932,1618,586,74/pct:40/0/default.jpg",,75,262 R,1932,1618,586,74,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_115_R_TC_46/3176,1428,266,80/pct:40/0/default.jpg",,397,115 R,3176,1428,266,80,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_063_V_TC_46/2064,5334,578,96/pct:40/0/default.jpg",,230,63 V,2064,5334,578,96,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_197_R_TC_46/3296,5338,372,126/pct:40/0/default.jpg",,62,197 R,3296,5338,372,126,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_24_V_TC_46/3818,1392,380,134/pct:40/0/default.jpg",,83,24 V,3818,1392,380,134,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_089_V_TC_46/2252,3370,248,94/pct:40/0/default.jpg",,397,89 V,2252,3370,248,94,
"https://stacks.stanford.edu/image/iiif/fc862jh5847%2F309_61_R_TC_46/1826,1872,346,130/pct:40/0/default.jpg",,309,61 R,1826,1872,346,130,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_83_R_TC_46/1636,1132,230,72/pct:40/0/default.jpg",,277,83 R,1636,1132,230,72,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_063_R_TC_46/620,1558,556,106/pct:40/0/default.jpg",,462,63 R,620,1558,556,106,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_043_R_TC_46/1228,1806,400,98/pct:40/0/default.jpg",,480,43 R,1228,1806,400,98,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_153_R_TC_46/1004,3914,226,104/pct:40/0/default.jpg",,92,153 R,1004,3914,226,104,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_234_TC_46/2402,3488,732,126/pct:40/0/default.jpg",,51,234,2402,3488,732,126,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_118_R_TC_46/226,1574,184,84/pct:40/0/default.jpg",,75,118 R,226,1574,184,84,
"https://stacks.stanford.edu/image/iiif/db985sg7205%2F376_036_TC_46/2306,2980,488,108/pct:40/0/default.jpg",,376,36,2306,2980,488,108,
"https://stacks.stanford.edu/image/iiif/hp146pz7537%2F072_9_R_TC_46/1954,1766,258,108/pct:40/0/default.jpg",,72,9 R,1954,1766,258,108,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_164_TC_46/3768,148,446,204/pct:40/0/default.jpg",,51,164,3768,148,446,204,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_129_V_TC_46/3482,492,762,76/pct:40/0/default.jpg",,45,129 V,3482,492,762,76,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_167_R_TC_46/3248,3262,250,122/pct:40/0/default.jpg",,50,167 R,3248,3262,250,122,
"https://stacks.stanford.edu/image/iiif/gf842rx6366%2F459_151_V_TC_46/1310,2850,218,96/pct:40/0/default.jpg",,459,151 V,1310,2850,218,96,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_034_R_TC_46/1064,5000,356,92/pct:40/0/default.jpg",,10,34 R,1064,5000,356,92,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_292_R_TC_46/1556,2820,272,76/pct:40/0/default.jpg",,49,292 R,1556,2820,272,76,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_075_R_TC_46/1574,2816,236,104/pct:40/0/default.jpg",,375,75 R,1574,2816,236,104,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_54_V_TC_46/98,1248,798,74/pct:40/0/default.jpg",,186,54 V,98,1248,798,74,
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_178_R_TC_46/1670,1030,264,78/pct:40/0/default.jpg",,130,178 R,1670,1030,264,78,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_278_V_TC_46/3792,2730,280,72/pct:40/0/default.jpg",,437,278 V,3792,2730,280,72,
"https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_152_R_TC_46/2412,4280,300,110/pct:40/0/default.jpg",,273,152 R,2412,4280,300,110,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_138_V_TC_46/1508,3838,540,60/pct:40/0/default.jpg",,277,138 V,1508,3838,540,60,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_262_R_TC_46/1758,5354,180,84/pct:40/0/default.jpg",,45,262 R,1758,5354,180,84,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_224_V_TC_46/1684,3422,708,70/pct:40/0/default.jpg",,45,224 V,1684,3422,708,70,
"https://stacks.stanford.edu/image/iiif/fh297fm9680%2F226_iv_V_TC_46/1118,5604,388,90/pct:40/0/default.jpg",,226,iv V,1118,5604,388,90,
"https://stacks.stanford.edu/image/iiif/pm493kf4162%2F424_028_R_TC_46/2062,2606,438,96/pct:40/0/default.jpg",,424,28 R,2062,2606,438,96,
"https://stacks.stanford.edu/image/iiif/kd968dg9386%2F042_42_V_TC_46/2756,3634,1162,126/pct:40/0/default.jpg",,42,42 V,2756,3634,1162,126,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_63_R_TC_46/2790,1092,330,134/pct:40/0/default.jpg",,50,63 R,2790,1092,330,134,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_172_TC_46/2524,4692,1672,126/pct:40/0/default.jpg",,51,172,2524,4692,1672,126,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_339_R_TC_46/2276,3364,392,76/pct:40/0/default.jpg",,463,339 R,2276,3364,392,76,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_226_V_TC_46/386,3360,1108,100/pct:40/0/default.jpg",,271,226 V,386,3360,1108,100,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_067_R_TC_46/3606,2444,262,88/pct:40/0/default.jpg",,45,67 R,3606,2444,262,88,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_077_R_TC_46/3466,4088,324,78/pct:40/0/default.jpg",,271,77 R,3466,4088,324,78,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_057_V_TC_46/1582,1976,734,78/pct:40/0/default.jpg",,473,57 V,1582,1976,734,78,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_630_V_TC_46/2374,430,288,96/pct:40/0/default.jpg",,484,630 V,2374,430,288,96,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_155_V_TC_46/620,3610,198,78/pct:40/0/default.jpg",,483,155 V,620,3610,198,78,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_15_R_TC_46/1636,5908,1286,64/pct:40/0/default.jpg",,62,15 R,1636,5908,1286,64,
"https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_275_V_TC_46/1328,900,246,68/pct:40/0/default.jpg",,317,275 V,1328,900,246,68,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_52_V_TC_46/2044,3396,266,68/pct:40/0/default.jpg",,186,52 V,2044,3396,266,68,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_088_V_TC_46/376,3052,1168,92/pct:40/0/default.jpg",,271,88 V,376,3052,1168,92,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_410_R_TC_46/1628,3130,256,80/pct:40/0/default.jpg",,49,410 R,1628,3130,256,80,
