URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_89_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,943,1100,47,140
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_8_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1385,647,61,228
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_90_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,755,2491,155,348
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_91_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,162,925,322,655
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_91_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,672,1184,237,388
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_92_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,249,895,132,961
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_94_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,826,869,149,586
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_94_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,905,1301,105,557
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_94_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,793,1287,85,145
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_96_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,944,2141,91,138
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_96_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,956,1165,71,138
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_99_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,657,1012,145,525
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_99_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,788,1066,99,214
https://stacks.stanford.edu/image/iiif/sm247tk3982%2F028_1_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,95,482,622,557
https://stacks.stanford.edu/image/iiif/sm247tk3982%2F028_1_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,223,356,759,719
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_001_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1208,2248,70,142
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_001_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,67,272,251,317
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_001_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,849,837,74,149
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_001_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,505,1696,179,623
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_002_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,817,2164,208,525
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_002_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,896,789,117,138
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_002_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1424,1741,110,192
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_002_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1428,951,129,171
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_002_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,622,2472,616,148
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_003_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,846,615,105,601
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_003_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,906,224,122,182
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_003_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,523,2466,220,460
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_003_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,590,1034,148,263
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_004_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,904,1200,137,186
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_004_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1434,645,136,265
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_004_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,487,599,193,679
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_004_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,634,2174,130,151
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_004_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,640,1634,107,162
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_005_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,52,2027,109,254
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_005_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1459,1665,118,217
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_005_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,439,853,293,678
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_005_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,556,1748,125,668
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_006_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,77,2081,113,150
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_006_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,840,193,176,412
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_006_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,227,2272,500,434
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_006_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,305,1512,73,243
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_007_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,36,805,116,573
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_007_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,878,989,144,280
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_007_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,599,1002,111,208
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_007_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,625,2405,202,213
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_008_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,349,200,335
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_008_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,915,625,128,181
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_008_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,919,2385,160,180
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_008_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1408,1949,170,281
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_008_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,567,484,169,262
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_008_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,602,1510,59,266
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_009_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,2245,115,249
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_009_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1397,1813,257,479
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_010_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,75,993,90,156
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_010_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,860,1000,133,185
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_010_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1485,1080,152,336
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_010_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,575,1458,207,394
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_010_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,594,145,189,403
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_011_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,844,1650,228,186
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_011_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,882,2168,126,173
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_011_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1355,1933,280,345
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_011_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1384,582,217,441
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_011_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1457,1709,143,235
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_012_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,1464,145,418
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_012_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,836,1652,176,416
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_012_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1462,1107,155,190
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_012_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1475,820,118,158
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_012_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,645,519,106,163
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_013_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,1617,113,423
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_013_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,824,1235,149,449
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_013_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1456,595,144,374
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_013_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,571,1047,205,466
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_013_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,586,1614,289,310
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_014_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,8,917,166,290
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_014_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,80,1942,92,177
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_014_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1480,844,179,185
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_014_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,535,920,246,243
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_014_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,642,1885,127,180
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_015_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,69,513,108,150
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_015_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,868,1490,103,504
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_015_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,896,955,110,162
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_015_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1465,878,134,196
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_015_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1489,245,106,225
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_016_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,57,586,100,405
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_016_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,850,557,130,411
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_016_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1448,679,98,605
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_016_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,414,1804,320,548
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_016_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,553,517,168,428
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_017_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,1345,109,484
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_017_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,843,1904,114,693
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_017_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,850,527,146,491
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_017_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1465,1340,157,594
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_017_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1493,277,252,296
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_017_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1541,914,100,190
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_017_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,547,2352,254,315
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_017_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,595,1145,130,512
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_017_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,619,238,158,432
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_018_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,21,1062,129,237
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_018_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,65,1427,131,150
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_018_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,843,567,164,514
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_018_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,851,144,147,369
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_018_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,88,2200,129,166
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_018_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1466,1622,71,239
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_018_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,599,1934,173,366
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_019_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,124,667,343,433
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_019_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,42,2461,87,394
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_019_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,686,740,77,150
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_019_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,78,2346,96,194
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_019_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,873,674,158,286
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_019_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1501,1505,142,232
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_019_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,593,1070,181,510
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_020_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,76,1185,116,175
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_020_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1432,1133,152,620
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_020_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1462,2137,140,152
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_020_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1476,410,144,199
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_020_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,563,1788,157,609
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_020_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,590,344,144,161
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_021_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,54,1527,141,143
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_021_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,64,2318,134,134
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_021_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,69,1849,71,382
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_021_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,763,2245,294,515
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_021_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,855,764,134,293
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_021_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,896,1907,148,205
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_021_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1444,1787,123,454
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_021_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,489,1288,188,605
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_022_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,53,1497,146,417
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_022_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,876,1449,155,198
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_022_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,876,2208,104,562
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_022_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,883,543,89,439
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_022_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1292,2221,211,449
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_022_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1436,1491,144,451
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_022_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1464,499,116,282
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_022_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1472,1924,108,297
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_023_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,936,2044,109,171
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_023_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,938,800,119,177
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_023_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,96,2343,91,266
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_023_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1338,2237,219,510
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_023_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1425,1665,153,479
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_023_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1436,581,104,531
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_023_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,617,1908,121,252
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_024_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,901,1082,144,277
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_024_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,903,477,164,509
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_024_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1430,212,148,421
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_024_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,465,871,252,509
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_024_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,564,1579,171,402
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_024_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,574,208,140,142
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_024_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,605,1956,134,192
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_025_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,76,1269,107,176
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_025_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,866,1457,108,632
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_025_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,890,884,128,390
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_025_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1414,530,165,344
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_025_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,548,1598,175,531
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_025_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,597,859,147,299
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_026_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,58,226,174,457
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_026_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,894,932,137,345
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_026_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1318,567,244,496
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_026_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,588,1313,129,280
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_027_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,147,181,507
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_027_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,837,452,173,456
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_027_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,563,806,183,444
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_027_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,631,1712,127,158
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_028_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,113,879,117,163
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_028_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1380,259,165,360
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_028_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1405,1510,148,214
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_028_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,557,1553,189,424
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_028_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,601,435,145,312
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_029_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,1634,136,281
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_029_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,1978,92,247
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_029_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,19,969,173,352
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_029_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1480,906,125,197
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_029_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,374,262,420,494
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_029_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,658,2065,99,143
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_030_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,16,1030,113,374
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_030_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,919,211,454,556
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_030_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,602,2069,166,448
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_031_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,2357,129,396
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_031_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,1,803,193,382
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_031_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,878,1153,151,184
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_031_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,884,2008,115,178
