"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_4_V_TC_46/4362,937,575,105/pct:40/0/default.jpg","4362","937","27","4 V","575","105",""
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_118_V_TC_46/3220,5517,1722,80/pct:40/0/default.jpg","3220","5517","437","118 V","1722","80",""
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_563_R_TC_46/2805,1037,400,105/pct:40/0/default.jpg","2805","1037","484","563 R","400","105",""
"https://stacks.stanford.edu/image/iiif/bq166fm4860%2F449_082_R_TC_46/3770,5117,447,180/pct:40/0/default.jpg","3770","5117","449","82 R","447","180",""
"https://stacks.stanford.edu/image/iiif/pm669yz1553%2F178_376_TC_46/3165,1895,427,202/pct:40/0/default.jpg","3165","1895","178","376","427","202",""
"https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_076_V_TC_46/3102,4785,415,202/pct:40/0/default.jpg","3102","4785","270","76 V","415","202",""
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_097_R_TC_46/1247,2265,545,130/pct:40/0/default.jpg","1247","2265","92","97 R","545","130",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_130_V_TC_46/2700,2045,262,105/pct:40/0/default.jpg","2700","2045","397","130 V","262","105",""
"https://stacks.stanford.edu/image/iiif/gf842rx6366%2F459_139_V_TC_46/3700,1900,1002,172/pct:40/0/default.jpg","3700","1900","459","139 V","1002","172",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_96_V_TC_46/2842,2045,295,100/pct:40/0/default.jpg","2842","2045","186","96 V","295","100",""
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_116_R_TC_46/2292,3237,855,80/pct:40/0/default.jpg","2292","3237","107","116 R","855","80",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_135_R_TC_46/1755,4250,210,102/pct:40/0/default.jpg","1755","4250","397","135 R","210","102",""
"https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_280_R_TC_46/1160,2507,1062,167/pct:40/0/default.jpg","1160","2507","2III","280 R","1062","167",""
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_180_R_TC_46/2102,3307,430,142/pct:40/0/default.jpg","2102","3307","4","180 R","430","142",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_72_R_TC_46/1505,5477,880,85/pct:40/0/default.jpg","1505","5477","277","72 R","880","85",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_236_R_TC_46/142,4465,675,125/pct:40/0/default.jpg","142","4465","271","236 R","675","125",""
"https://stacks.stanford.edu/image/iiif/mk506vd5013%2F263_77_R_TC_46/510,412,205,97/pct:40/0/default.jpg","510","412","263","77 R","205","97",""
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_243_V_TC_46/5335,5042,360,117/pct:40/0/default.jpg","5335","5042","10","243 V","360","117",""
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_070_R_TC_46/2060,4575,900,170/pct:40/0/default.jpg","2060","4575","214","70 R","900","170",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_003_R_TC_46/4875,6002,180,80/pct:40/0/default.jpg","4875","6002","271","3 R","180","80",""
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_108_V_TC_46/4612,5367,782,210/pct:40/0/default.jpg","4612","5367","313","108 V","782","210",""
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_044_R_TC_46/1370,1735,682,130/pct:40/0/default.jpg","1370","1735","480","44 R","682","130",""
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_32_R_TC_46/2202,3302,515,125/pct:40/0/default.jpg","2202","3302","229","32 R","515","125",""
"https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_85_R_TC_46/1657,3175,790,92/pct:40/0/default.jpg","1657","3175","267","85 R","790","92",""
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_99_V_TC_46/4550,7335,1440,157/pct:40/0/default.jpg","4550","7335","94","99 V","1440","157",""
"https://stacks.stanford.edu/image/iiif/fh878gz0315%2F198_321_R_TC_46/1950,4390,407,147/pct:40/0/default.jpg","1950","4390","198","321 R","407","147",""
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_014_V_TC_46/3647,4697,317,142/pct:40/0/default.jpg","3647","4697","228","14 V","317","142",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_105_R_TC_46/2890,5427,482,162/pct:40/0/default.jpg","2890","5427","83","105 R","482","162",""
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_56_V_TC_46/4422,6040,387,170/pct:40/0/default.jpg","4422","6040","300","56 V","387","170",""
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_4_R_TC_46/3732,2665,457,162/pct:40/0/default.jpg","3732","2665","269","4 R","457","162",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_106_V_TC_46/1962,4202,665,77/pct:40/0/default.jpg","1962","4202","277","106 V","665","77",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_25_V_TC_46/552,2187,650,105/pct:40/0/default.jpg","552","2187","186","25 V","650","105",""
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_x_V_TC_46/3272,3995,295,100/pct:40/0/default.jpg","3272","3995","22","x V","295","100",""
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_149_R_TC_46/2982,1135,667,205/pct:40/0/default.jpg","2982","1135","33","149 R","667","205",""
"https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_143_TC_46/825,3975,810,102/pct:40/0/default.jpg","825","3975","441","143","810","102",""
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_144_R_TC_46/430,3542,185,85/pct:40/0/default.jpg","430","3542","473","144 R","185","85",""
"https://stacks.stanford.edu/image/iiif/rx716zc6403%2F455_086_V_TC_46/2167,3902,760,112/pct:40/0/default.jpg","2167","3902","455","86 V","760","112",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_36_R_TC_46/2072,3435,315,92/pct:40/0/default.jpg","2072","3435","186","36 R","315","92",""
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_159_V_TC_46/2952,775,670,70/pct:40/0/default.jpg","2952","775","327","159 V","670","70",""
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_043_TC_46/2877,2857,1120,132/pct:40/0/default.jpg","2877","2857","51","43","1120","132",""
"https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_008_V_TC_46/2057,2485,1505,112/pct:40/0/default.jpg","2057","2485","330","8 V","1505","112",""
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_001_R_TC_46/2185,1000,965,77/pct:40/0/default.jpg","2185","1000","483","1 R","965","77",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_17_V_TC_46/1192,7270,367,152/pct:40/0/default.jpg","1192","7270","50","17 V","367","152",""
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_7_R_TC_46/2087,3595,377,157/pct:40/0/default.jpg","2087","3595","139","7 R","377","157",""
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_102_R_TC_46/135,3640,402,62/pct:40/0/default.jpg","135","3640","136","102 R","402","62",""
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_81_R_TC_46/1822,4337,255,97/pct:40/0/default.jpg","1822","4337","49","81 R","255","97",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_096_V_TC_46/4950,1075,482,132/pct:40/0/default.jpg","4950","1075","397","96 V","482","132",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_160_R_TC_46/2505,5115,190,92/pct:40/0/default.jpg","2505","5115","75","160 R","190","92",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_082_R_TC_46/2840,252,2517,90/pct:40/0/default.jpg","2840","252","397","82 R","2517","90",""
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_204_V_TC_46/3202,3705,212,105/pct:40/0/default.jpg","3202","3705","130","204 V","212","105",""
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_iii_V_FLD_O_TC_46/3990,1810,2300,90/pct:40/0/default.jpg","3990","1810","26","iii V","2300","90",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_53_V_TC_46/4295,1292,577,157/pct:40/0/default.jpg","4295","1292","83","53 V","577","157",""
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_45_V_TC_46/1005,5282,287,137/pct:40/0/default.jpg","1005","5282","229","45 V","287","137",""
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_260_R_TC_46/3785,2972,450,152/pct:40/0/default.jpg","3785","2972","4","260 R","450","152",""
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_027_R_TC_46/1612,2800,495,147/pct:40/0/default.jpg","1612","2800","473","27 R","495","147",""
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_069_R_TC_46/1830,1077,400,107/pct:40/0/default.jpg","1830","1077","29","69 R","400","107",""
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_80_R_TC_46/2940,4957,1155,190/pct:40/0/default.jpg","2940","4957","47","80 R","1155","190",""
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_160_TC_46/3427,3360,440,110/pct:40/0/default.jpg","3427","3360","51","160","440","110",""
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_iii_V_TC_46/2067,3780,262,90/pct:40/0/default.jpg","2067","3780","327","iii V","262","90",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_101_V_TC_46/2390,3160,247,102/pct:40/0/default.jpg","2390","3160","186","101 V","247","102",""
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_142_TC_46/3232,4790,397,135/pct:40/0/default.jpg","3232","4790","51","142","397","135",""
"https://stacks.stanford.edu/image/iiif/gf842rx6366%2F459_139_V_TC_46/885,5120,292,132/pct:40/0/default.jpg","885","5120","459","139 V","292","132",""
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_35_V_TC_46/4955,5857,247,87/pct:40/0/default.jpg","4955","5857","62","35 V","247","87",""
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_107_R_TC_46/1550,347,292,142/pct:40/0/default.jpg","1550","347","437","107 R","292","142",""
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_51_V_TC_46/1975,2335,170,67/pct:40/0/default.jpg","1975","2335","136","51 V","170","67",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_055_R_TC_46/3990,6487,445,115/pct:40/0/default.jpg","3990","6487","397","55 R","445","115",""
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_065_V_TC_46/1962,1982,1117,127/pct:40/0/default.jpg","1962","1982","470","65 V","1117","127",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_132_R_TC_46/2037,6260,325,152/pct:40/0/default.jpg","2037","6260","50","132 R","325","152",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_043_V_TC_46/1502,495,167,80/pct:40/0/default.jpg","1502","495","271","43 V","167","80",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_221_R_TC_46/3540,5960,345,85/pct:40/0/default.jpg","3540","5960","271","221 R","345","85",""
"https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_149_TC_46/1200,1002,922,102/pct:40/0/default.jpg","1200","1002","385","149","922","102",""
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_648_R_TC_46/1032,4697,305,97/pct:40/0/default.jpg","1032","4697","484","648 R","305","97",""
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_038_V_TC_46/4790,1907,640,202/pct:40/0/default.jpg","4790","1907","313","38 V","640","202",""
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_136_V_TC_46/1262,6172,865,192/pct:40/0/default.jpg","1262","6172","47","136 V","865","192",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_147_V_TC_46/4332,5137,220,85/pct:40/0/default.jpg","4332","5137","75","147 V","220","85",""
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_009_V_TC_46/2557,1517,752,125/pct:40/0/default.jpg","2557","1517","214","9 V","752","125",""
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_080_R_TC_46/2605,1355,965,157/pct:40/0/default.jpg","2605","1355","230","80 R","965","157",""
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_026_V_TC_46/717,345,430,52/pct:40/0/default.jpg","717","345","55","26 V","430","52",""
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_014_V_TC_46/3410,722,170,85/pct:40/0/default.jpg","3410","722","406","14 V","170","85",""
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_052_V_TC_46/3195,1635,267,127/pct:40/0/default.jpg","3195","1635","375","52 V","267","127",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_60_V_TC_46/2620,1030,275,107/pct:40/0/default.jpg","2620","1030","186","60 V","275","107",""
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_006_V_TC_46/1922,4345,222,72/pct:40/0/default.jpg","1922","4345","48","6 V","222","72",""
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_006_R_TC_46/2100,945,267,112/pct:40/0/default.jpg","2100","945","10","6 R","267","112",""
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_269_V_TC_46/1145,2510,337,75/pct:40/0/default.jpg","1145","2510","48","269 V","337","75",""
"https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_494_TC_46/1037,4040,162,60/pct:40/0/default.jpg","1037","4040","265","494","162","60",""
"https://stacks.stanford.edu/image/iiif/jk994tv6710%2F087_001_R_TC_46/2495,2192,615,95/pct:40/0/default.jpg","2495","2192","87","1 R","615","95",""
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_iii_V_TC_46/2455,2450,437,105/pct:40/0/default.jpg","2455","2450","339","iii V","437","105",""
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_319_TC_46/1180,3860,535,245/pct:40/0/default.jpg","1180","3860","111","319","535","245",""
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_40_R_TC_46/4097,2687,427,95/pct:40/0/default.jpg","4097","2687","62","40 R","427","95",""
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_046_R_TC_46/1292,1920,237,90/pct:40/0/default.jpg","1292","1920","406","46 R","237","90",""
"https://stacks.stanford.edu/image/iiif/hp146pz7537%2F072_41_R_TC_46/2135,332,367,142/pct:40/0/default.jpg","2135","332","72","41 R","367","142",""
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_016_V_TC_46/1277,3720,460,195/pct:40/0/default.jpg","1277","3720","214","16 V","460","195",""
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_078_V_TC_46/2475,317,565,157/pct:40/0/default.jpg","2475","317","511","78 V","565","157",""
"https://stacks.stanford.edu/image/iiif/pm493kf4162%2F424_038_R_TC_46/3082,137,310,87/pct:40/0/default.jpg","3082","137","424","38 R","310","87",""
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_036_R_TC_46/1295,7290,707,130/pct:40/0/default.jpg","1295","7290","4","36 R","707","130",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_133_R_TC_46/3742,847,432,162/pct:40/0/default.jpg","3742","847","50","133 R","432","162",""
"https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_357_TC_46/1530,4095,225,105/pct:40/0/default.jpg","1530","4095","441","357","225","105",""
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xiv_R_TC_46/2407,4652,627,95/pct:40/0/default.jpg","2407","4652","22","xiv R","627","95",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_42_R_TC_46/3247,2752,507,100/pct:40/0/default.jpg","3247","2752","186","42 R","507","100",""
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_212_R_TC_46/2140,3315,232,110/pct:40/0/default.jpg","2140","3315","10","212 R","232","110",""
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_031_R_TC_46/3832,2017,615,112/pct:40/0/default.jpg","3832","2017","10","31 R","615","112",""
"https://stacks.stanford.edu/image/iiif/mm597sr5491%2F299_19_R_TC_46/1707,4492,1237,90/pct:40/0/default.jpg","1707","4492","299","19 R","1237","90",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_156_R_TC_46/1032,940,1395,65/pct:40/0/default.jpg","1032","940","271","156 R","1395","65",""
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_134_R_TC_46/947,1530,285,102/pct:40/0/default.jpg","947","1530","480","134 R","285","102",""
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_vi_V_TC_46/1422,6670,490,125/pct:40/0/default.jpg","1422","6670","26","vi V","490","125",""
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_116_V_TC_46/3510,4905,1717,190/pct:40/0/default.jpg","3510","4905","47","116 V","1717","190",""
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_055_V_TC_46/2812,2910,360,150/pct:40/0/default.jpg","2812","2910","462","55 V","360","150",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_081_R_TC_46/3387,215,610,87/pct:40/0/default.jpg","3387","215","271","81 R","610","87",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_066_V_TC_46/1677,1902,222,97/pct:40/0/default.jpg","1677","1902","75","66 V","222","97",""
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_224_R_TC_46/3197,465,747,197/pct:40/0/default.jpg","3197","465","49","224 R","747","197",""
"https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_217_V_TC_46/3425,3242,430,170/pct:40/0/default.jpg","3425","3242","17","217 V","430","170",""
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_071_TC_46/320,1090,2035,135/pct:40/0/default.jpg","320","1090","51","71","2035","135",""
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_157_R_TC_46/2087,3017,1052,95/pct:40/0/default.jpg","2087","3017","130","157 R","1052","95",""
"https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_118_V_TC_46/2850,4637,440,117/pct:40/0/default.jpg","2850","4637","468","118 V","440","117",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_24_V_TC_46/2957,1412,352,92/pct:40/0/default.jpg","2957","1412","186","24 V","352","92",""
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_51_V_TC_46/2355,1307,365,95/pct:40/0/default.jpg","2355","1307","107","51 V","365","95",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_64_R_TC_46/1470,3022,2042,97/pct:40/0/default.jpg","1470","3022","186","64 R","2042","97",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_36_V_TC_46/2010,2185,400,90/pct:40/0/default.jpg","2010","2185","277","36 V","400","90",""
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_230_TC_46/3680,3690,602,95/pct:40/0/default.jpg","3680","3690","51","230","602","95",""
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_62_V_TC_46/1522,5445,1987,167/pct:40/0/default.jpg","1522","5445","94","62 V","1987","167",""
"https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_514_TC_46/2890,5190,1062,170/pct:40/0/default.jpg","2890","5190","318","514","1062","170",""
"https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_136_TC_46/2970,1287,345,115/pct:40/0/default.jpg","2970","1287","441","136","345","115",""
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_123_V_TC_46/2670,3905,620,115/pct:40/0/default.jpg","2670","3905","27","123 V","620","115",""
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_28_R_TC_46/327,2382,200,95/pct:40/0/default.jpg","327","2382","107","28 R","200","95",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_226_V_TC_46/532,2625,1372,95/pct:40/0/default.jpg","532","2625","271","226 V","1372","95",""
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_72_V_TC_46/4550,4140,475,170/pct:40/0/default.jpg","4550","4140","300","72 V","475","170",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_23_V_TC_46/3990,3207,500,152/pct:40/0/default.jpg","3990","3207","83","23 V","500","152",""
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_121_V_TC_46/3230,3240,222,87/pct:40/0/default.jpg","3230","3240","406","121 V","222","87",""
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_009_R_TC_46/1022,4792,737,137/pct:40/0/default.jpg","1022","4792","4","9 R","737","137",""
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_v_V_TC_46/4557,2405,315,95/pct:40/0/default.jpg","4557","2405","22","v V","315","95",""
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_109_R_TC_46/1697,935,1347,55/pct:40/0/default.jpg","1697","935","136","109 R","1347","55",""
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_154_V_TC_46/4597,1400,805,142/pct:40/0/default.jpg","4597","1400","4","154 V","805","142",""
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_323_R_TC_46/2162,3817,345,100/pct:40/0/default.jpg","2162","3817","49","323 R","345","100",""
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_120_R_TC_46/250,6842,1097,140/pct:40/0/default.jpg","250","6842","150","120 R","1097","140",""
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_042_V_TC_46/747,7502,295,135/pct:40/0/default.jpg","747","7502","230","42 V","295","135",""
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_045_R_TC_46/2760,4510,1442,205/pct:40/0/default.jpg","2760","4510","23","45 R","1442","205",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_67_V_TC_46/2027,4685,632,85/pct:40/0/default.jpg","2027","4685","277","67 V","632","85",""
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_46_V_TC_46/2860,6832,527,62/pct:40/0/default.jpg","2860","6832","62","46 V","527","62",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_178_R_TC_46/1050,2512,355,80/pct:40/0/default.jpg","1050","2512","75","178 R","355","80",""
"https://stacks.stanford.edu/image/iiif/kc116ss6676%2F442_017_TC_46/1740,2250,890,157/pct:40/0/default.jpg","1740","2250","442","17","890","157",""
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_069_R_TC_46/2380,1110,537,200/pct:40/0/default.jpg","2380","1110","23","69 R","537","200",""
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_160_R_TC_46/320,92,602,162/pct:40/0/default.jpg","320","92","463","160 R","602","162",""
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_007_R_TC_46/2537,6692,1590,115/pct:40/0/default.jpg","2537","6692","511","7 R","1590","115",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_176_R_TC_46/3885,5037,227,110/pct:40/0/default.jpg","3885","5037","75","176 R","227","110",""
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_071_V_TC_46/660,2865,187,67/pct:40/0/default.jpg","660","2865","505","71 V","187","67",""
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_101_R_TC_46/4045,4680,975,167/pct:40/0/default.jpg","4045","4680","94","101 R","975","167",""
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_328_TC_46/2497,1357,1707,445/pct:40/0/default.jpg","2497","1357","111","328","1707","445",""
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_10_R_TC_46/3747,6255,1250,152/pct:40/0/default.jpg","3747","6255","139","10 R","1250","152",""
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_127_TC_46/1555,4002,307,100/pct:40/0/default.jpg","1555","4002","51","127","307","100",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_188_R_TC_46/3905,6390,295,100/pct:40/0/default.jpg","3905","6390","75","188 R","295","100",""
"https://stacks.stanford.edu/image/iiif/kd968dg9386%2F042_56_V_TC_46/4657,1365,355,142/pct:40/0/default.jpg","4657","1365","42","56 V","355","142",""
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_97_V_TC_46/3550,5505,462,105/pct:40/0/default.jpg","3550","5505","33","97 V","462","105",""
"https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_214_V_TC_46/4490,3970,427,92/pct:40/0/default.jpg","4490","3970","485","214 V","427","92",""
"https://stacks.stanford.edu/image/iiif/bx369vf7033%2F288_27_R_TC_46/1877,5510,535,135/pct:40/0/default.jpg","1877","5510","288","27 R","535","135",""
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_087_V_TC_46/1865,1775,272,120/pct:40/0/default.jpg","1865","1775","339","87 V","272","120",""
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_269_R_TC_46/2530,687,727,67/pct:40/0/default.jpg","2530","687","48","269 R","727","67",""
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_016_R_TC_46/2470,3512,320,67/pct:40/0/default.jpg","2470","3512","55","16 R","320","67",""
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_37_V_TC_46/1695,6402,367,180/pct:40/0/default.jpg","1695","6402","47","37 V","367","180",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_117_V_TC_46/1085,1400,225,102/pct:40/0/default.jpg","1085","1400","186","117 V","225","102",""
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_68_R_TC_46/5110,4022,632,147/pct:40/0/default.jpg","5110","4022","33","68 R","632","147",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_46_R_TC_46/2090,2770,1237,90/pct:40/0/default.jpg","2090","2770","186","46 R","1237","90",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_40_V_TC_46/1887,4485,590,92/pct:40/0/default.jpg","1887","4485","277","40 V","590","92",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_006_R_TC_46/4840,3155,345,115/pct:40/0/default.jpg","4840","3155","271","6 R","345","115",""
"https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_15_V_TC_46/3092,7167,417,175/pct:40/0/default.jpg","3092","7167","94","15 V","417","175",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_88_R_TC_46/1580,457,567,82/pct:40/0/default.jpg","1580","457","277","88 R","567","82",""
"https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_115_V_TC_46/2450,3145,922,150/pct:40/0/default.jpg","2450","3145","17","115 V","922","150",""
"https://stacks.stanford.edu/image/iiif/rs890dd0432%2F191_133_TC_46/1675,2935,642,175/pct:40/0/default.jpg","1675","2935","191","133","642","175",""
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_206_V_TC_46/1735,1177,235,102/pct:40/0/default.jpg","1735","1177","480","206 V","235","102",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_116_R_TC_46/355,4980,285,102/pct:40/0/default.jpg","355","4980","75","116 R","285","102",""
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_i_V_TC_46/947,3220,615,77/pct:40/0/default.jpg","947","3220","136","i V","615","77",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_246_V_TC_46/4480,5315,382,162/pct:40/0/default.jpg","4480","5315","83","246 V","382","162",""
